SoftGenetics GeneMarker Trace Data Export
Raw Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
-1	-7	-1	3	-13	0	-6	-3	-5	-3	-8	-2	-7	1	-5	4	-10	2	-5	-2	-4	6	-9	2	-3	-14	-2	-2	-2	0	-4	-1	-5	-6	-1	0	0	-12	-1	4	-15	1	-4	-4	-3	7	-8	-5	-4	-15	0	-6	-1	0	2	-8	-9	8	-8	-2	1	-16	0	0	-2	-5	-4	-8	-3	1	-8	-4	-7	-6	-2	0	-1	0	-7	-4	-6	8	-12	-1	-3	0	-6	-5	-4	0	-7	-8	0	-4	0	-7	-4	-9	-3	-8	2	-2	0	-9	0	-1	-1	-2	-1	-9	0	-6	-3	-4	-11	0	-1	0	-7	-1	
-1	-7	1	-16	2	0	-1	-9	-3	-13	5	-3	-5	3	-4	-4	2	0	-6	0	-4	6	-11	0	0	-25	4	-8	-9	2	-7	-1	-6	-1	-2	-1	-2	-5	-3	2	-13	-1	-4	-7	-1	-1	-5	-1	-5	-18	-5	1	-5	-2	-2	-2	-8	1	-1	-1	-1	-1	-2	-8	5	-7	-7	-2	-5	3	-9	0	-1	-15	0	-3	0	-2	-9	-10	-2	-7	-2	0	-9	12	-8	1	-13	0	-8	-6	-5	-2	0	-9	-5	-17	2	-5	-9	-1	-1	-15	1	-2	0	0	-2	-12	0	-4	1	-7	-9	-11	0	-4	-11	0	
-2	-12	0	-3	-6	1	-10	-5	-2	0	-8	-3	0	-4	2	-5	-6	3	-4	-5	-6	0	-2	0	-2	-13	-6	-4	-1	-5	-7	-3	-1	-10	0	-5	-9	0	0	1	-21	3	-8	-4	-2	7	-8	-2	-7	-10	0	-7	-3	-6	-3	-11	-1	-5	-1	-3	-3	-6	0	-2	-9	1	-6	-13	0	-12	-3	0	-7	-2	-2	0	0	-6	-1	-7	-5	-3	-4	-2	-6	3	-9	-1	-6	-2	-10	-8	-3	-2	-5	-5	-6	-4	-6	0	-5	-5	0	-14	-2	-2	-2	-3	-11	-1	-2	0	-11	0	-3	-13	1	-12	-1	-3	
-15	11	-9	6	-15	0	-1	-6	-5	0	-8	-2	-2	-5	-2	0	-6	-1	-1	-1	-8	0	4	0	0	-22	1	-17	1	-2	-4	-13	-3	-3	-6	0	-3	-4	1	-8	-1	-1	-3	-5	-2	0	-1	-7	-6	-18	0	-14	0	-3	-1	-17	0	-1	-16	-3	-9	-6	-2	0	-6	-3	-13	-6	-3	-1	-2	-6	-10	-11	0	-4	-3	-4	2	-15	-1	1	-11	0	-3	-3	-6	-3	-8	-5	-11	-5	-4	-3	-7	-3	-5	-5	-6	-11	0	-2	-1	-4	0	-6	-5	-1	-9	-12	-3	-6	-6	-3	-1	-16	0	-9	0	0	
0	-8	-2	-11	-10	0	-3	-12	0	-7	-4	-1	-3	-10	1	-10	-5	-3	-3	-12	0	-15	18	-7	-5	-15	-5	1	-7	-5	-7	-10	0	-7	-7	0	-4	-7	4	-14	-3	0	-3	-20	3	0	-8	-2	-6	-21	-2	-5	-14	0	-4	-4	-4	0	-2	-7	1	-9	-6	-2	-1	-4	-2	-14	-1	-11	0	-2	-3	-15	0	0	0	0	-7	-7	-1	-2	-5	0	-9	-3	-3	-3	-8	0	-7	-11	-1	-5	-6	-5	-8	-5	-6	-2	-9	0	0	-19	2	-16	2	-1	-9	0	-4	-9	-3	-2	-4	-9	-3	-4	-7	-1	
-10	-2	-10	0	0	-7	-2	-15	-4	-1	-4	-5	-7	0	-5	1	-5	-4	0	-18	-3	-5	-8	0	-5	-13	2	-12	2	-5	-5	-8	0	-17	-2	-3	-1	-9	2	-6	-14	2	1	-20	-1	0	-11	-1	-4	-18	-6	-3	-13	2	-7	-11	0	0	-2	-4	-7	-5	-3	-2	-4	-4	-6	-10	-2	-4	-11	0	-5	2	-3	-4	-11	-2	-7	-2	-7	-2	-7	-1	-4	-4	-3	-6	-6	-3	-4	-2	-1	-8	-8	-7	-5	-8	-1	-9	-6	0	-1	-19	-1	-3	0	-5	-12	-7	0	-13	-3	-6	-7	-6	-4	-5	-6	-4	
-5	-3	0	-11	-1	1	-2	-11	-8	0	-16	0	-7	0	-8	8	-12	-2	-6	-10	0	-14	4	-5	-8	-3	-5	-4	0	-1	-9	-8	0	-12	-8	-3	-1	-11	5	-12	0	-1	-10	-3	0	-6	-2	-6	-10	-7	-8	-1	-5	-4	2	-23	0	-4	-5	-1	-7	-10	-1	-12	-1	-5	-5	-9	-4	-4	0	-3	-7	-12	1	-3	-2	-2	-3	-9	-1	-10	-5	-2	-9	-2	-2	-10	-1	-3	-9	-1	-3	0	-12	-4	-6	-7	-1	-8	-9	-5	-2	-12	0	-5	-7	1	-8	-5	0	-10	0	0	-6	-7	-7	0	-5	-6	
-8	-2	-1	-12	-5	-3	-5	-6	0	-16	-1	-4	-4	-4	-5	4	0	-2	-6	-10	-4	-3	-3	-1	-6	-4	-3	-4	-2	-4	-6	-7	-1	-3	-12	0	-7	-7	-1	-2	-11	4	-4	-4	0	-3	-5	-4	-8	0	-8	-9	-6	1	-2	-10	-5	0	-3	-4	-10	-2	-5	-3	2	-4	-4	-12	-2	-9	-3	-4	-6	0	-2	0	-5	0	-10	-9	-1	-3	-11	-1	-7	-9	-6	0	-6	-1	-8	-5	-2	-8	-2	-6	-11	2	-10	3	-14	0	-4	-7	-3	0	0	0	-7	-7	0	-12	-2	-4	-4	-19	3	-19	2	-7	
-1	-9	-3	0	-13	-1	-3	-8	-4	-5	-4	-2	-5	-9	0	0	-4	-4	-3	-12	-2	1	-7	0	-1	-16	0	-4	-6	-1	-8	-9	0	-9	-2	0	0	-10	0	-1	-7	0	-6	-1	-6	1	-9	0	-1	-7	-1	-10	1	-4	-8	-7	-6	-2	-1	-1	-6	-3	-6	-1	-10	-2	-11	-2	-7	5	-8	-1	-8	-5	2	-14	-1	2	-11	-2	-3	-6	-5	-4	0	-17	1	-5	-5	-4	-8	-2	-6	-2	-8	-2	-4	-7	-1	0	-10	0	0	-13	0	-16	1	0	-13	1	-7	0	-4	-1	-8	-9	-1	-6	-5	0	
-4	-8	0	-10	-4	-3	0	-12	-3	-8	-4	-2	-1	0	-4	-11	9	-1	-2	-11	0	0	0	0	-6	-10	1	-14	5	-8	-2	-19	0	-7	-2	-2	-3	-3	-7	0	-10	-1	-4	-5	0	-12	5	-5	-1	-18	1	-10	4	-10	-5	-8	-3	0	-7	-1	-6	-7	-3	0	-7	-2	-5	-3	-2	-3	-7	-1	-9	-3	-2	-3	-3	0	-4	-11	1	-8	-6	-2	-1	-11	0	-14	-1	-2	-7	-8	-4	-3	-10	-2	-4	-13	0	-1	-6	-2	-7	-9	-3	0	0	-3	-8	-8	-2	-10	-6	-4	-7	0	-9	4	-10	-1	
-6	-1	-4	0	-4	0	0	-22	2	-6	-11	-2	0	-8	0	1	-8	-4	-7	0	-9	1	0	-1	-5	-10	-3	-2	-5	-4	-3	-14	3	-12	1	-1	-2	-5	-3	3	-16	3	-5	-10	-2	2	-7	-1	-4	-11	-1	0	-4	-2	-7	-9	-2	0	-8	-3	-12	0	-3	-6	-1	-1	-3	-12	-2	0	-6	-5	-10	-4	0	-17	0	-2	-10	-2	-5	0	-11	-5	0	-14	0	-6	-5	0	-8	-11	-3	-5	-4	-7	-3	-8	-6	-2	-5	1	-2	-6	-5	2	-7	-3	-7	-12	-1	-1	-4	-1	-6	-5	-5	-11	0	0	
4	-18	1	-14	0	-1	-7	4	-9	0	-12	0	-5	-3	0	0	0	-6	-6	-8	-5	2	-1	0	0	-12	-3	0	-9	0	-6	-7	-1	-11	-8	-1	0	-12	-2	0	-9	0	-1	-11	0	-10	1	0	-5	-10	-5	-1	-9	0	-3	-4	-3	5	-1	-6	-9	-5	-3	2	-6	0	-9	-1	-8	0	-11	-1	-7	-7	1	-5	2	-2	-9	-16	1	-4	-13	-3	-9	-9	0	-1	-4	-5	-6	-4	-2	-10	-1	-6	-3	-9	-2	-4	-5	-3	-2	-11	0	-6	-5	0	-5	-2	-5	-3	-2	-1	-2	-15	0	-11	-8	-4	
0	-18	-3	-4	-7	2	-6	2	-8	-5	-6	-2	-1	-12	0	0	-3	-1	-6	3	-9	-8	1	0	-4	-4	-5	0	-6	0	-6	-7	-3	-2	-2	-2	-8	2	-6	-8	0	0	-5	-3	-4	6	-10	-2	-4	-6	-8	6	-11	-2	-6	-8	-1	6	-10	-2	0	-8	-3	3	-8	-1	-1	-18	0	-9	-1	-4	-7	0	0	-6	-2	-1	-4	-12	-3	1	-12	-5	-5	-10	-2	2	-12	0	-7	-4	-5	-5	-3	0	-7	-1	-4	-5	-9	0	-4	-9	-4	0	-1	-3	-1	-12	-2	-5	4	-4	-1	-8	-6	-7	-2	-4	
-4	-17	2	-8	-10	0	-2	-19	1	-9	-1	-8	-2	-15	0	-3	0	-2	-6	-11	2	-2	-9	1	-5	-12	-1	0	-17	3	-11	-9	0	-11	-5	0	-2	-12	-5	-5	-9	1	-3	-7	-3	0	-4	-2	0	-16	-1	-4	0	0	-5	-3	-3	0	-3	-2	-6	0	-7	7	-6	-2	-7	-14	0	-4	-9	-1	-9	-14	1	-5	-1	-2	-3	-4	-3	0	-6	-8	-3	-11	-6	4	-11	-2	-9	-8	-8	0	-4	-2	-5	-3	-4	-10	-6	-1	0	-19	0	-7	-6	-1	-4	-3	-9	0	-3	-6	-6	-2	-5	-8	-1	-3	
-7	0	-1	-8	-2	0	-4	-7	-11	2	-9	-5	-6	-5	-1	-7	-3	-7	-4	-10	0	-5	-5	-1	-7	-7	-5	-4	-4	0	-8	-8	-1	-1	-15	0	-2	-10	-3	-1	-5	-1	-7	5	-5	1	-11	0	0	-17	-4	-5	0	-6	-8	-7	-4	0	-6	-5	-11	6	-5	0	-4	-1	-2	-22	0	-11	-2	-4	-12	-6	5	-13	0	-1	-10	-10	1	-2	-6	-7	-5	-10	-4	-4	-8	-4	-2	-13	-3	-12	-5	-6	-3	-12	1	-6	-6	-4	0	-17	3	-7	0	-5	-13	-5	-5	-3	-3	-9	0	-13	-2	-6	-9	-2	
-5	-4	-2	-10	-11	-1	-6	-12	-4	-4	-2	-1	-4	-18	3	-3	-5	0	-7	-5	0	-3	-4	0	-5	-5	-5	-8	-1	-5	-9	-5	-3	-7	-3	0	-3	-13	-1	-4	-6	-4	-5	0	-1	-3	0	-6	-10	0	-6	-3	-8	0	0	-17	0	-7	-1	-5	-2	-10	-6	4	-7	-2	-10	-9	-6	-6	0	-4	0	-12	0	-11	0	-2	-6	-4	0	-4	-6	-3	-5	-20	0	-9	-2	-6	-7	-7	-10	8	-18	0	-3	-11	0	-8	-1	-9	-3	-15	-1	-10	6	-3	-11	-10	-2	-13	-3	-5	0	-13	-2	-3	-10	-4	
-5	-11	0	-12	-5	0	-4	-21	-1	-4	-10	-2	-7	-14	-4	6	-17	0	-3	-15	0	-11	3	-2	-3	-15	0	-9	-2	-4	-8	-4	-2	-14	1	-5	-4	-14	0	-9	-5	0	0	-14	3	-3	-6	-4	-9	-3	-3	-16	-2	0	-7	-11	0	-6	-1	-7	-3	-9	-2	0	-5	-3	-4	-17	4	-12	-9	-4	-5	-13	0	-7	-3	-2	-5	-14	4	-14	-4	-2	-4	-10	-3	-5	-3	-5	-5	-12	-5	-4	-11	-5	-4	-7	0	-12	7	-10	-7	-8	-4	-2	-2	0	-12	0	-9	-11	-1	-6	-5	-12	0	-8	-7	-2	
-1	-14	0	-15	1	-2	-6	-7	-10	-5	-8	-2	-13	15	-14	11	-11	-2	-3	-10	0	-6	-3	-4	-5	-17	0	-4	-5	-5	-10	-6	-4	-3	-11	-1	-3	-9	0	-1	-15	0	-4	-11	0	-9	-3	-3	-8	-16	-3	3	-14	-2	-9	-8	-4	0	-14	0	-9	-16	-1	3	-13	0	-5	-24	6	-12	-4	-1	-9	-10	1	-16	-7	-1	-7	-9	-1	-7	-2	-5	0	-18	0	-11	0	-3	-11	-4	-4	-2	-8	-1	-5	-9	-4	-10	-3	-5	0	-12	-1	-3	-1	-4	-5	-12	-5	0	-6	-4	-3	-14	0	-10	1	-9	
-4	-11	0	-8	-4	0	0	-18	-4	-1	-10	-5	-10	0	-1	2	-14	3	-5	-9	0	-13	3	0	-4	-12	-1	-4	-7	2	-8	-2	0	-14	-6	-4	-2	-16	1	-4	-3	-1	0	-20	0	-5	-4	-5	-4	-16	-3	3	-15	3	1	-19	0	-2	-1	-4	-2	-14	-1	-6	-1	-5	-4	-11	-3	-4	-3	-3	-3	-27	3	4	-11	0	-11	0	-6	-2	-9	-4	-10	-6	-1	0	-11	-1	-3	-11	-4	0	-8	0	-4	-8	-1	-10	-8	-4	-4	-14	0	-5	-3	0	-6	-8	-4	-6	-1	-2	-7	-7	-4	-9	-8	-3	
-2	-9	0	-10	-2	0	-9	-6	-5	0	-8	-3	-8	1	-7	-2	-9	2	-3	-2	-8	0	-10	-1	-1	-21	-1	-9	5	-6	-9	0	-8	-9	-1	-4	-4	-1	-4	-4	-9	-1	-4	-13	0	-4	-8	-5	-9	-6	-4	0	-6	0	-5	-9	0	-1	-5	0	-5	-10	-2	-1	-10	0	-7	-11	-2	0	-6	-5	-10	-11	0	-3	-7	-1	-7	-4	0	-7	0	-8	-4	-16	-2	-9	1	-4	-10	-4	-6	-3	-9	-4	-5	-12	-3	-9	-3	-4	-5	-8	-6	-1	0	-3	-5	-7	-2	-9	-2	0	-5	-14	-2	-12	6	-6	
-3	-1	-3	-6	1	-2	0	-12	-4	0	-12	-2	-8	-8	0	-1	0	-1	-3	-16	-4	1	-11	-1	-6	-17	-2	-8	-1	-7	-10	-1	-8	1	-13	-4	-5	-14	2	-3	-10	5	-3	-16	1	-10	-1	-4	-1	-18	-6	2	-16	3	-6	-2	-3	-2	4	-4	-2	-15	0	0	-11	2	-6	-7	-4	1	-7	-6	-8	-12	1	-7	0	-2	-10	-4	-3	1	-12	-4	-6	-2	-3	-11	-3	-2	-6	0	-10	-4	-8	0	-11	-2	-5	-5	-3	-4	-9	-2	0	-7	0	0	-8	0	-4	-6	-3	-2	-4	-12	-2	-5	-3	-4	
-4	-5	-7	0	-7	0	-5	-14	0	0	-9	0	0	-10	5	-18	-2	4	-9	-11	-1	0	-10	-1	-4	-15	-1	-2	-7	-2	-4	-16	-2	3	-9	-2	-1	-8	-3	2	-10	1	-3	-12	0	-5	-9	-3	-6	-24	-1	0	-12	0	-6	-5	-1	0	-5	-4	-7	-5	-2	1	-4	-5	-6	-9	-3	-8	-7	-4	-3	-10	-2	0	-9	1	-8	-10	0	-6	-6	-4	-6	-8	-2	-2	-9	-2	-10	-10	-3	-12	-4	-3	-4	-15	0	-9	2	-11	-5	-13	3	-8	-2	0	-4	-15	0	-3	-8	-6	-7	-12	2	-14	-2	0	
-4	-7	-7	0	0	-6	-5	-20	2	-8	-6	-5	-8	0	-3	-6	4	-8	-4	-12	-3	-8	2	-1	-5	-11	-3	-4	-5	0	-9	-13	3	-11	3	-6	-5	-4	0	-3	-4	-3	-1	-11	0	0	-9	-3	-6	-8	-1	-8	-5	0	-3	-15	-2	6	-6	-6	-3	0	-7	6	-14	0	-4	-17	-1	-2	-10	-2	-8	0	-3	0	-17	-1	-5	-10	0	-8	0	-1	-7	-8	-8	-3	-5	-5	-11	-8	-3	-8	-7	-3	0	-3	-8	2	-6	-4	-3	-15	0	-9	-2	1	-9	-4	-3	-4	-5	-2	-8	-5	-4	-5	-3	-3	
-4	-11	0	-14	0	0	-8	-18	0	-3	-11	-3	-2	-7	-9	5	-7	-4	-6	-10	-4	-4	0	-1	-4	-17	0	-9	-10	-1	-8	0	-6	-8	0	-6	-6	2	-5	2	-12	1	-3	-12	-1	4	-16	-1	-7	0	-6	-3	0	0	-5	2	-7	0	-12	-3	-4	-4	-4	2	-6	-3	-2	-20	0	-9	-1	-3	-2	-8	-1	-2	-2	-5	-3	-13	-1	0	-12	-7	-3	-15	1	-7	-5	-1	-4	-20	1	-6	-7	-4	-5	-6	-3	-12	3	-4	-6	-8	0	-10	1	-1	-9	-13	0	-1	0	-5	-6	-20	2	-7	-4	-6	
-5	-14	-1	-5	-10	0	-2	-12	-5	0	-8	-1	-3	0	-8	8	-4	-3	-4	-13	-1	-4	3	2	-6	-11	-2	-7	-3	-4	-4	-9	-5	-7	-2	-2	0	-15	2	-7	-8	1	-1	-14	0	1	-7	-3	0	-22	-3	-6	0	0	0	-21	0	8	-8	0	0	-20	-2	2	-10	-2	-10	-7	-3	-5	-9	0	-9	0	0	-8	-2	0	-6	-10	-1	-1	-9	0	-13	0	-3	-10	1	0	-7	-11	-1	-6	-2	-5	-4	-13	0	-4	-2	-4	-2	-8	-1	-10	2	-6	-7	-6	-6	-2	-3	-6	-4	-5	-3	-8	-5	-4	
-7	0	-6	-7	-12	2	0	-22	-2	0	-10	-7	-4	-5	-9	7	-5	0	0	-20	0	-3	0	0	-8	-6	-5	-3	-1	-5	0	-7	-3	-7	-6	0	-1	-10	-5	6	-9	1	-4	-1	-6	1	-12	-1	-7	-18	2	-9	-8	0	-1	-9	-5	2	-8	-7	0	-9	-4	1	-9	-1	-7	-15	-4	0	-10	-3	-2	-8	0	-8	0	-3	-9	0	-8	2	-9	-1	-9	-3	-6	-1	-9	-1	-5	-11	-4	-2	-10	0	-6	-8	-4	-1	-13	-1	-6	-10	0	-2	-7	-1	-7	-6	-4	-1	-8	0	-5	-11	-4	-1	-1	-2	
-9	-7	-4	-3	-7	-4	-7	-6	-7	-3	-6	-3	-7	0	-5	-7	4	-5	-5	-11	-2	2	-6	0	-13	-5	-5	-7	-11	0	-10	0	-5	0	-13	-1	-10	1	-9	-2	-7	-1	-5	-10	2	-6	-9	0	-9	-19	-3	-10	-7	-1	-9	-9	-4	-2	3	-5	-7	0	-10	6	-12	-3	-10	-9	-3	-5	-4	-6	0	-10	3	-14	-3	0	-4	-12	-1	-8	-10	0	-6	-19	-2	-6	-7	0	-10	-13	0	-13	-10	-4	-10	-5	-1	-7	-10	-5	-8	-13	1	-11	-5	0	-9	-11	-3	-10	-9	-1	0	-19	2	-13	0	-4	
-7	0	-11	1	-8	-4	-3	-10	-6	-5	0	-3	-8	-11	0	-7	-5	0	-4	-16	2	-9	-5	2	-4	-14	-5	0	-11	-3	-11	-4	-6	0	-22	4	-5	-12	-3	-7	1	-6	-3	-10	0	0	-10	-1	-8	-17	-1	-11	-6	0	-4	-12	-4	3	-12	-3	-7	-2	-4	0	-2	-5	-9	-10	0	-10	-6	-6	-10	0	2	-12	-7	-6	-11	-1	-9	0	-6	-3	-8	-13	0	-9	-6	0	-15	-2	-4	-3	-10	0	-9	-10	-1	-5	-12	-2	-13	-8	0	-13	3	-2	-10	0	-9	-1	-4	-4	-5	-17	4	-11	-8	-4	
-5	-13	-3	-12	4	-3	-8	-10	-2	-3	-10	-5	-8	-5	-1	0	-7	-5	-9	-4	-8	-2	-10	2	-13	-8	0	-7	-1	-5	-5	-16	0	-16	2	-4	-4	-9	-3	-4	-5	0	-4	-12	-3	3	-8	-3	-11	-11	-3	-3	-9	0	-2	-15	-1	0	-1	-2	-14	0	-6	-4	0	-5	-4	-11	-1	-12	0	-4	-9	-8	0	-12	5	-6	-14	-2	-7	0	-11	-1	-6	-12	-3	-12	-5	-6	-3	-14	0	-12	-2	-2	-8	-10	-2	-22	-4	-7	-2	-15	0	-9	0	-3	-9	-7	-5	-2	-5	-5	-1	-20	0	-5	-11	0	
-4	-13	0	-6	-7	1	-2	-27	3	-20	-4	-1	1	-12	-5	1	-16	-5	0	-11	-4	-7	2	-2	-6	-9	-3	0	-6	-4	-12	-2	-4	-4	-9	0	0	-18	1	-3	-8	-1	-2	-16	0	-11	-3	0	-3	-6	-6	-1	-6	-3	-3	-14	-2	-7	6	-5	-2	-16	0	-8	-3	-8	-4	-12	-2	-6	-3	-3	-7	-14	0	-2	-12	-1	-12	1	-8	-5	-4	-7	-5	-9	-2	-2	-9	0	-11	0	-7	-3	-10	-2	-9	-9	-9	-3	-15	-1	-6	-6	-3	-1	-7	0	-5	-4	-2	-8	-3	-4	-9	0	-9	-11	1	-5	
-3	-11	-1	-8	-8	0	-11	-9	-3	-4	-18	0	-5	-4	-2	0	-7	4	-6	-7	-4	1	-17	-5	0	-20	-2	-13	1	-3	-1	-22	0	-12	0	-3	-5	-12	-3	-5	0	-1	1	-19	0	-11	-1	-5	-8	-8	-3	-3	-10	-2	-2	-9	-5	-6	-3	-4	-6	-12	0	-6	-8	-3	-4	-10	-2	-10	0	-6	-12	1	-8	10	-7	-3	-10	-8	-2	-3	-8	-7	-4	-9	-1	-11	0	-1	-6	-3	-9	0	-14	-2	0	-24	3	-13	-5	-7	-6	-9	-1	-10	3	-6	-7	-6	-2	-4	-1	-7	-6	-13	-2	-7	-4	-10	
-2	-12	0	-8	-5	-1	-2	-19	0	-11	-4	-2	-2	-10	-2	-1	0	-4	-1	-16	0	-1	-1	3	-5	-20	0	-3	-6	-4	-6	-9	-1	-10	3	-9	0	-14	-3	0	-12	0	-5	-8	-2	1	-8	-5	-8	-2	-11	6	-12	2	0	-16	-3	0	-6	-6	-6	-8	-1	-8	-3	1	-3	-11	-6	7	-11	-4	-5	-6	0	-7	-7	0	-8	-10	0	-15	0	-1	-4	-12	0	-5	-9	-3	-8	-4	-4	-9	-1	-7	-2	-22	-1	-8	-3	-7	-4	-16	1	-18	1	-3	-8	-8	2	-14	0	-1	-6	-10	-1	-9	-1	-3	
-6	-4	-2	-5	-10	-1	-5	-13	-6	-2	-9	-2	-4	-6	0	-1	-10	4	-3	-21	5	-5	0	0	-3	-14	-5	-1	-5	-4	-4	-8	-4	-10	0	-2	-5	-10	-3	-1	-2	-3	-7	-9	0	-4	-8	0	-11	-11	-2	0	-14	0	-3	-3	-5	1	-14	0	-5	-8	-5	6	-10	-2	-11	0	-7	5	-16	0	-7	-8	-2	-3	-8	-3	-14	-2	-8	0	-9	-3	-3	-10	0	-8	-5	-2	-7	-1	-10	-11	-3	-3	-2	-15	0	-18	-2	-4	0	-14	0	-14	8	-5	-6	-8	0	-8	0	-3	0	-21	0	-11	3	-8	
-2	-6	-3	-3	-11	1	-4	-21	4	-6	-10	-3	-5	-3	-1	2	-1	-11	-4	-5	0	-3	-11	2	-5	-13	0	-7	-10	-1	-11	-6	1	-14	-3	-1	-5	0	-7	8	-10	-4	-2	-14	-2	0	-10	-3	-10	3	-11	-10	-3	2	0	-14	-5	0	0	0	-6	3	-6	1	-17	0	-9	-6	-5	-5	-6	-2	1	-19	5	-7	-1	-2	-3	-24	0	0	-15	-5	-7	-10	0	-16	9	-6	-6	-13	-5	-3	-9	-1	-4	-10	-5	-1	-6	-6	-7	-4	-6	1	-10	0	-8	-3	-7	-2	-2	-4	-7	-9	-3	-6	-4	-3	
-5	-4	-1	-8	-7	0	-7	-21	0	-2	-12	-3	-4	0	-5	0	-13	1	-3	-11	-2	-3	6	-5	-7	-6	-9	-7	0	-3	-3	-16	-4	3	-12	-2	-4	-14	-1	2	-11	-1	-2	-13	-5	3	-8	-7	-6	-1	-6	-1	-4	0	-3	-7	-3	-6	2	-7	-6	-5	-6	0	-4	0	-4	-19	-1	0	-12	-1	-1	-16	0	-9	-2	0	-3	-11	-6	-1	-14	0	-4	-14	-2	-5	0	-7	-8	-8	-3	-9	-4	-7	-7	-13	-7	-1	-6	-8	-5	-13	0	-3	-7	-2	-11	-10	0	-9	-7	0	-6	-21	0	-7	-4	-5	
0	-23	0	-4	-15	0	-7	-17	-3	2	-22	-1	0	-6	-7	2	-15	-1	-1	-9	-3	-6	10	-10	-6	-5	-6	0	-11	-2	-10	-5	0	-12	-3	-2	0	-13	-3	0	-9	-3	-4	-16	-1	0	-6	-8	-3	-8	0	-7	-5	1	-5	-8	0	-4	-10	-2	2	-11	-2	-2	-3	-5	-6	-18	-1	0	-15	-2	-6	-16	-3	-4	-5	-2	-12	2	-8	0	-14	-1	-11	-5	-8	5	-7	-8	-3	-1	-9	3	-10	-3	-9	-12	-7	0	-3	-8	-6	-7	-1	-12	2	-2	-6	-13	0	-4	-9	-4	-3	-16	-3	-3	-12	-5	
1	-26	6	-22	2	1	-1	-21	0	-7	-4	-2	-7	-5	-3	4	-6	-1	0	-14	-1	-6	1	0	-8	-7	-8	-2	-6	0	-4	-13	0	-10	0	-4	-4	-10	-3	0	-16	0	-6	-8	0	-9	5	-5	-6	-10	-3	-2	-5	-3	-3	-23	5	-3	-4	-5	-3	-14	-3	0	0	-4	-10	-16	2	-19	-5	-2	-6	-5	-4	-4	0	-1	-11	-5	-4	-2	-8	-6	-7	-12	-3	-2	-5	-5	-11	-3	-2	-3	-11	-4	-7	-8	-2	-7	0	-7	-3	-8	-1	0	-3	-4	-6	-7	-2	-2	-8	-3	-4	-14	0	-10	-12	-3	
-5	-12	0	-12	-3	-6	-7	-14	-2	-2	-4	-5	-2	-10	0	-11	-3	0	-4	-2	-8	4	-10	-2	-4	-16	-4	-8	-7	-1	-11	-6	-5	-9	0	-6	-6	-5	-7	-2	-5	-3	-9	0	-8	4	-11	-2	-6	-17	1	-19	0	-6	-8	-6	-5	-1	-4	-4	-5	-10	-3	3	-4	-4	-9	-4	-7	0	-12	-6	-3	-11	-1	0	-7	0	-13	-4	-3	-5	-4	-2	-7	-23	1	-15	-5	-1	-5	-16	0	-11	-1	-4	-5	-11	0	-12	6	-11	-9	0	-3	-4	-9	0	-8	-10	-1	-11	-3	-6	-8	-7	-8	4	-8	-8	
