SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						ladder_G05_20.hid						Ladder_G06_21.hid						Ladder_G09_21.hid						Ladder_H03_24.hid						ladder_H05_23.hid						Ladder_H06_24.hid						Ladder_H09_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						1B2_A02_02.hid						1B2_A07_01.hid						1B2_E02_14.hid						1B3_B02_05.hid						1B3_B07_04.hid						1B3_F02_17.hid						1B4_C02_08.hid						1B4_C07_07.hid						1B4_G02_20.hid						1B5_D02_11.hid						1B5_D07_10.hid						1B5_H02_23.hid						1C2_A03_03.hid						1C2_A08_02.hid						1C2_E04_13.hid						1C3_B03_06.hid						1C3_B08_05.hid						1C3_F04_16.hid						1C4_C03_09.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
46	-3	35	805	14	385	4628	2242	0	39	8	398	39	-22	32	890	36	336	53	-13	34	934	13	371	50	-1	23	654	3	397	4034	1557	-16	56	11	498	39	-8	36	742	16	377	39	-12	20	702	17	325	4	0	8	0	15	290	0	14	0	8	14	244	2	24	8	0	12	324	0	9	5	4	15	345	0	9	10	14	3	419	4	9	12	1	4	397	1	8	7	7	13	455	2	23	0	9	28	435	0	18	10	-1	24	517	-3	18	0	13	15	511	0	9	7	5	24	373	-3	16	5	8	18	389	0	25	1	8	15	501	0	37	5	0	22	441	7	8	10	5	19	397	3	21	1	18	18	480	0	25	4	14	16	351	0	13	7	17	13	504	3	4	6	1	18	384	-2	19	1	6	18	374	2	22	5	7	17	693	3	6	7	2	8	556	0	17	0	6	12	242	-1	23	6	1	15	337	3	13	0	0	15	517	0	18	8	3	22	343	1	9	2	7	8	379	0	7	7	3	19	365	1	14	1	8	29	484	2	10	5	-4	7	436	13	14	5	1	21	536	6	-1	12	0	23	330	7	1	6	8	8	376	
73	-1	37	518	15	609	4527	3261	-1	35	29	617	59	-15	29	566	38	541	71	-12	33	607	10	602	75	3	26	420	0	596	4127	2355	-9	51	24	743	59	4	33	489	5	579	55	-6	23	453	15	502	2	7	7	-7	22	481	2	11	2	0	18	404	3	24	2	2	19	547	0	8	4	8	17	562	0	12	9	2	10	652	0	15	7	5	8	612	0	6	8	4	5	715	2	27	0	9	21	715	0	10	7	0	24	816	-1	14	0	5	22	782	0	14	11	0	31	603	0	18	11	0	23	630	3	17	3	10	16	755	0	40	6	0	22	695	9	4	14	0	21	615	6	25	0	20	20	730	0	29	3	10	22	563	1	15	8	9	20	815	1	10	4	5	19	636	3	12	1	4	19	602	4	17	7	3	15	1091	10	7	6	9	2	829	6	12	3	4	15	406	0	22	6	5	13	562	0	15	4	0	25	797	0	16	8	3	19	516	3	4	2	8	9	588	0	12	2	0	21	598	8	13	0	7	28	764	0	18	1	0	7	677	6	13	7	10	16	824	2	6	7	-2	25	546	5	11	7	9	10	616	
125	3	32	330	6	849	3864	4017	2	34	55	855	109	-11	24	356	31	768	108	-1	26	380	12	861	141	14	24	278	-5	781	3694	3114	-7	36	58	988	109	9	31	320	0	788	105	-7	21	280	23	679	0	18	3	-3	22	694	5	3	6	-1	17	586	0	27	0	11	17	811	0	9	2	14	14	801	3	16	4	0	13	894	0	24	3	11	3	826	1	12	9	1	9	995	2	27	0	8	15	1008	0	8	2	9	11	1135	0	8	3	3	15	1041	0	10	12	-1	22	863	2	20	14	-4	33	904	7	7	7	8	15	999	0	36	3	6	23	964	9	7	7	5	12	838	6	18	5	17	22	976	3	27	4	4	26	793	3	16	3	1	18	1141	0	10	4	6	17	917	5	12	4	5	19	847	1	11	9	-2	17	1525	7	18	1	16	-2	1087	2	11	3	10	14	601	0	17	6	4	18	826	1	14	8	-2	23	1090	2	14	6	6	17	676	6	1	5	8	7	807	0	11	3	11	16	857	5	10	0	6	22	1064	0	19	3	4	14	924	1	14	7	17	13	1098	-2	15	3	4	19	805	4	14	4	17	16	874	
226	29	21	214	0	1049	2907	4227	29	16	89	1051	212	7	20	221	23	956	203	18	12	245	9	1078	273	45	14	189	-5	905	2916	3529	0	17	98	1151	215	24	22	201	7	942	208	16	10	179	15	809	1	15	0	4	18	873	4	2	4	6	7	735	-1	24	0	16	7	1038	0	13	4	6	16	1000	5	11	4	4	5	1081	0	22	6	4	0	980	6	14	8	5	16	1212	0	20	1	6	10	1252	3	18	1	19	1	1373	0	3	7	5	8	1221	2	1	6	4	13	1078	3	11	9	5	30	1121	7	11	4	11	8	1157	0	27	5	8	19	1164	4	13	0	10	1	996	9	8	12	9	24	1133	0	23	8	-1	24	991	0	20	1	-2	21	1398	1	8	7	2	9	1153	4	21	4	14	9	1034	-4	17	3	0	14	1875	2	21	2	23	-9	1259	-3	16	2	18	8	779	0	19	9	-1	19	1065	0	13	6	0	12	1315	4	17	3	15	12	781	6	0	4	13	3	976	1	9	2	19	8	1069	0	9	0	7	18	1300	0	20	2	8	15	1102	-1	22	6	15	12	1292	-1	19	2	14	8	1031	3	12	5	11	17	1085	
428	103	12	140	4	1140	1978	3843	50	4	138	1142	410	82	7	142	15	1045	401	70	4	158	-1	1199	511	126	0	126	-11	933	2043	3437	13	8	135	1202	423	81	10	131	3	992	413	84	4	118	2	860	4	6	2	2	19	974	2	9	0	14	0	804	0	17	2	17	0	1149	2	16	5	4	13	1094	11	4	8	12	0	1154	0	13	6	0	1	1026	3	14	7	11	13	1299	0	15	1	6	0	1370	6	23	7	17	-2	1442	1	0	6	9	5	1269	1	1	4	10	15	1179	0	9	0	13	11	1223	7	22	2	11	1	1176	3	23	8	6	6	1238	0	16	1	11	0	1033	12	9	9	5	13	1153	0	16	9	-3	17	1097	-2	20	0	0	23	1512	3	2	10	0	6	1270	4	26	2	20	1	1112	0	23	-2	16	0	2014	1	29	1	24	-12	1280	0	16	4	18	2	881	6	18	12	0	8	1207	-3	23	0	14	0	1397	2	17	0	17	2	800	4	2	4	14	0	1036	1	12	5	17	2	1169	2	6	0	12	8	1397	0	20	2	10	11	1150	0	17	8	10	7	1343	4	12	4	9	6	1158	4	12	4	0	11	1187	
799	264	7	92	6	1088	1218	3031	47	2	170	1110	771	243	-8	102	3	1017	763	213	0	99	-3	1175	904	311	-14	88	-23	858	1282	2891	30	7	162	1116	789	234	2	95	-6	931	771	226	0	78	0	814	6	6	5	0	10	959	3	7	1	14	0	786	5	10	5	9	1	1110	0	20	1	10	4	1061	12	5	11	3	5	1082	0	11	4	7	-6	953	0	20	2	19	2	1238	0	19	0	8	-1	1318	13	19	12	9	-5	1336	8	2	4	9	3	1169	1	12	4	8	13	1139	3	15	-3	14	1	1196	6	27	2	9	-1	1056	8	25	4	8	-5	1172	0	16	2	15	2	947	16	9	5	1	5	1044	0	19	2	0	6	1065	0	11	0	1	12	1445	5	3	6	8	6	1241	10	22	0	18	0	1053	3	17	-2	24	-7	1901	8	26	6	8	-6	1138	7	13	2	12	0	868	5	22	14	8	3	1195	2	32	-3	21	5	1304	2	19	0	14	0	722	5	6	2	12	-6	963	3	8	10	17	1	1118	8	7	0	11	0	1321	4	20	1	7	10	1060	0	5	6	10	1	1228	6	6	6	4	14	1146	9	16	0	5	0	1160	
1379	587	-1	79	-1	923	692	2075	43	0	175	966	1349	541	-11	77	-1	877	1313	513	-6	64	-3	1014	1472	636	-10	60	-25	698	745	2112	40	4	169	916	1344	535	-4	72	-12	777	1301	505	-2	59	-2	683	8	14	5	2	1	825	9	1	2	16	0	682	7	6	7	7	3	951	1	15	0	9	-2	906	11	11	7	0	2	903	0	14	3	7	-12	790	0	22	0	25	-3	1035	6	21	0	11	0	1114	16	25	5	4	-5	1100	11	12	0	7	0	944	4	23	0	5	8	976	14	17	0	17	0	1030	11	27	0	5	1	837	14	22	1	12	-9	973	0	18	2	10	2	777	14	6	3	10	0	835	2	21	0	12	0	909	1	7	5	3	4	1217	7	14	1	11	2	1067	11	16	0	12	0	878	6	11	1	17	-9	1586	24	20	16	0	-3	897	3	20	0	8	0	760	1	25	18	14	5	1044	6	33	0	11	11	1075	3	19	0	16	-8	578	3	6	0	7	-5	781	7	11	13	14	0	936	5	5	6	2	-1	1114	6	16	0	3	16	861	1	7	4	7	-3	990	1	15	4	3	15	1004	8	16	-1	13	-2	1004	
2091	1121	-12	77	-9	702	401	1238	47	-2	154	747	2071	1046	-4	62	-13	674	2025	1031	-13	54	-14	780	2108	1120	-2	43	-18	505	405	1362	40	-1	154	679	2018	1007	-11	61	-20	585	1922	971	-7	47	1	507	4	11	4	3	4	628	8	4	5	15	0	515	9	10	5	10	0	735	8	10	5	2	-1	686	9	20	4	9	-1	672	0	17	6	0	0	585	1	17	9	17	-2	761	8	22	2	7	5	838	17	39	1	8	0	799	7	19	1	15	-3	678	5	26	4	6	4	749	19	18	2	14	0	784	19	20	2	0	11	590	16	23	3	10	-7	719	-2	14	6	3	4	564	10	8	3	15	1	590	10	26	2	17	0	691	5	12	7	10	6	912	4	15	3	8	0	806	5	16	3	3	0	655	10	7	4	16	-10	1167	37	20	19	9	-1	631	3	25	2	9	0	599	4	25	19	17	0	819	3	31	5	5	0	791	3	16	1	12	-9	418	0	6	0	6	-3	575	3	17	10	12	0	693	2	2	8	4	0	830	3	19	1	6	17	626	5	17	4	9	-14	707	2	16	1	6	2	783	4	12	2	10	-5	769	
2745	1804	-11	71	-3	479	245	662	52	0	122	519	2756	1759	-1	55	-27	463	2750	1732	-8	59	-13	544	2623	1728	0	32	-5	335	204	780	48	-5	130	465	2619	1632	-8	48	-21	394	2467	1567	-2	37	12	343	0	8	2	2	3	434	0	6	8	14	-2	347	10	14	7	4	3	512	9	13	10	1	-1	470	6	22	6	4	7	446	-2	15	9	1	0	392	2	12	17	13	0	508	0	29	1	4	10	569	15	38	3	12	2	516	8	20	9	21	-5	444	8	23	11	13	0	518	13	18	5	15	3	537	26	14	7	8	4	381	15	22	6	2	-3	484	0	10	12	7	2	363	12	9	9	3	0	374	15	36	7	9	0	479	5	25	3	9	3	614	5	9	6	10	1	541	2	18	2	1	0	440	6	9	3	15	-6	771	43	18	22	13	0	403	5	17	8	14	0	422	0	31	15	22	-5	582	7	29	6	12	-9	520	2	16	5	5	-3	278	0	1	4	0	-7	386	0	10	11	8	5	466	2	4	2	16	0	550	1	25	1	13	10	418	6	23	8	2	-6	456	7	11	2	8	0	548	2	19	3	15	-10	525	
3115	2508	-5	65	18	294	155	325	78	2	86	335	3196	2501	2	42	-22	288	3242	2460	11	45	13	342	2877	2285	10	24	17	208	98	397	81	-2	98	299	2941	2251	-1	33	-9	238	2769	2141	8	29	28	217	1	7	1	5	-2	272	0	3	4	14	-3	216	10	17	8	2	11	320	3	16	11	2	-1	290	5	28	6	0	15	276	0	13	10	8	-4	240	5	14	16	6	3	320	-3	32	5	3	8	355	13	33	7	6	7	310	9	23	13	12	0	271	11	28	8	15	0	322	12	20	3	16	1	335	24	24	6	13	1	229	11	19	5	3	-2	297	5	11	14	9	9	219	10	15	12	0	-2	225	10	41	7	8	0	304	1	28	0	11	-1	377	4	6	8	9	2	335	3	18	2	6	0	270	1	17	1	9	0	471	45	19	25	12	2	238	4	13	10	10	0	265	-1	33	13	14	0	372	11	33	2	16	-5	315	7	16	11	1	-2	171	1	4	8	0	-3	232	4	7	10	3	11	291	0	10	-1	19	2	336	2	23	0	10	-2	258	4	23	7	0	8	277	9	5	3	9	2	351	6	26	0	19	-1	319	
3061	2978	3	44	60	169	99	150	147	7	50	210	3213	2998	11	20	7	167	3310	3033	16	39	47	195	2755	2602	23	13	51	121	47	189	153	0	69	182	2884	2635	3	18	8	135	2727	2532	7	30	43	126	10	1	2	11	-6	157	4	4	0	9	3	128	11	19	9	5	9	184	0	17	8	-1	4	165	7	24	5	3	11	163	3	16	10	9	-3	137	4	21	15	1	2	186	2	25	15	0	3	211	15	32	7	2	6	180	7	22	8	4	9	153	14	31	9	6	3	189	13	22	3	6	3	195	21	30	5	14	8	125	12	17	4	0	1	167	6	12	7	10	11	130	12	20	12	1	0	131	6	40	5	6	6	178	1	24	2	11	0	219	2	7	8	9	5	198	7	16	4	3	0	156	6	27	0	9	0	277	42	18	25	9	2	135	2	22	5	5	1	152	0	25	16	0	1	215	13	25	4	17	0	182	13	14	9	8	-5	101	4	10	5	4	-1	135	8	8	7	11	4	169	0	17	1	13	2	199	9	19	1	0	-1	149	2	19	4	8	4	159	3	10	2	8	0	211	13	18	6	8	8	181	
2625	2989	22	13	103	95	69	71	283	10	27	128	2803	3064	18	4	48	93	2920	3186	12	51	71	109	2273	2559	18	5	90	64	22	92	298	2	41	107	2470	2652	15	7	47	77	2339	2566	11	25	71	68	11	0	1	9	-5	87	6	8	2	8	7	70	8	23	7	11	3	101	0	17	5	0	8	90	9	9	11	5	9	91	4	18	7	6	0	79	0	22	15	4	2	101	2	20	14	0	0	121	15	19	9	1	5	104	6	20	4	10	7	83	19	22	15	0	8	109	15	18	5	5	7	111	22	24	4	19	7	70	12	17	1	2	5	87	5	15	3	13	5	77	10	13	12	0	0	72	13	27	9	8	1	106	5	20	6	4	4	124	3	7	8	17	4	111	11	9	3	3	0	85	10	21	0	13	0	159	34	8	22	5	3	76	4	22	3	0	5	85	0	25	10	-1	-2	122	12	15	4	13	5	96	11	11	5	13	-4	57	8	12	1	4	3	76	3	5	5	13	0	96	1	13	10	13	3	114	6	11	9	-6	6	84	0	17	2	11	2	88	-1	14	3	6	0	124	11	18	10	0	6	105	
1991	2562	31	4	134	51	51	39	532	4	25	74	2130	2677	23	3	86	51	2236	2820	20	45	111	60	1642	2140	18	-2	131	34	20	47	583	0	31	59	1852	2286	25	-2	91	45	1750	2218	24	8	100	40	6	2	0	2	0	46	3	7	3	14	0	37	9	22	3	9	9	54	5	10	10	4	4	50	9	8	8	9	9	49	2	19	4	3	3	47	3	11	11	0	13	61	0	24	4	3	0	70	14	0	11	2	5	59	7	16	5	9	3	45	20	14	11	8	4	60	21	12	6	6	1	66	24	10	7	20	1	45	13	12	1	14	0	48	5	14	3	8	5	46	6	4	10	-1	8	39	18	10	11	8	1	64	9	19	5	6	5	70	3	10	3	12	3	60	6	11	3	13	0	45	3	3	2	11	0	89	26	5	11	7	3	49	4	14	7	-2	6	50	0	29	7	2	0	72	10	14	0	11	2	51	8	7	6	7	1	29	6	12	0	0	9	40	0	6	1	2	2	59	10	5	12	13	8	65	3	3	8	0	10	52	4	15	1	8	11	51	1	8	7	0	6	72	6	18	9	1	0	60	
1355	1898	26	8	149	26	46	22	968	-10	46	42	1430	2000	31	-6	129	26	1510	2129	26	21	147	33	1070	1527	26	-2	145	23	30	23	1082	-4	39	31	1213	1698	22	-4	116	29	1162	1658	28	0	129	27	0	4	0	2	7	24	1	8	2	9	0	22	11	9	7	1	12	29	9	3	13	-2	3	32	7	5	4	13	8	32	2	17	7	0	3	30	7	4	4	0	17	39	0	24	0	4	2	41	13	-3	7	5	0	33	5	14	3	2	5	23	12	15	2	11	1	33	16	11	9	0	4	38	21	2	6	11	4	29	14	1	2	16	0	29	6	8	4	3	3	29	10	3	7	0	13	21	14	2	9	4	10	38	6	14	5	6	5	42	5	6	0	5	0	34	0	18	2	15	-3	26	-1	2	2	3	5	50	23	1	6	7	7	35	4	13	9	0	3	34	4	22	12	4	7	41	8	11	3	9	0	34	9	5	3	8	4	16	0	9	0	9	5	24	5	8	1	3	0	39	12	6	6	12	15	43	4	5	4	14	9	32	11	11	3	8	13	32	7	5	8	-2	11	40	5	10	8	0	10	34	
825	1230	18	3	153	16	51	16	1602	-16	71	29	866	1284	34	-17	142	16	922	1380	27	8	148	21	639	966	27	2	132	19	49	10	1776	4	56	18	701	1095	16	-3	113	22	701	1066	33	-8	128	20	3	6	3	5	5	15	3	10	4	1	0	15	5	8	7	6	7	18	7	2	6	0	3	21	7	0	5	13	3	23	6	11	5	-2	4	22	4	9	0	10	4	27	7	7	3	3	5	27	15	0	1	6	0	22	7	10	1	0	15	13	4	9	2	0	8	19	13	5	11	-2	11	21	11	5	3	0	6	17	11	0	0	12	2	22	6	4	3	8	-4	21	8	8	0	7	5	13	8	11	4	1	13	25	5	5	5	4	3	29	5	6	0	3	2	22	5	10	4	6	0	16	0	14	1	3	5	34	18	0	5	0	10	18	5	12	10	2	2	21	11	8	12	9	5	26	5	12	1	7	1	24	8	6	0	13	2	11	1	8	2	13	3	15	4	6	4	3	5	25	3	6	2	4	16	28	6	7	4	14	11	22	13	8	4	9	6	20	9	10	6	3	8	25	7	2	6	-6	14	19	
452	694	16	0	121	14	57	17	2326	-8	102	23	478	718	30	-13	111	13	517	768	33	1	125	14	348	545	27	-3	109	16	70	-4	2528	31	86	14	382	604	25	-7	104	15	387	594	36	-17	101	13	7	6	6	0	4	13	1	7	4	0	4	9	0	14	0	14	4	12	4	2	0	5	9	14	5	2	2	8	5	18	5	5	-1	0	2	13	4	7	2	14	-1	17	13	0	8	-1	5	22	14	0	0	8	4	15	4	8	0	3	14	12	6	1	5	0	10	12	16	-3	8	-1	12	15	8	1	3	0	3	14	10	5	0	8	7	18	8	2	0	9	0	14	8	5	-1	12	5	11	3	18	2	0	10	20	9	0	6	0	7	20	1	9	-1	8	6	13	10	2	5	1	8	9	2	16	-2	15	0	27	6	1	1	-6	13	9	1	15	5	7	2	14	15	2	10	13	3	19	7	10	2	6	5	15	3	10	2	12	0	10	1	15	0	13	9	11	2	3	6	1	12	16	-3	9	2	3	8	16	10	3	3	5	9	18	10	7	5	3	0	12	11	4	5	9	1	18	4	0	5	0	9	14	
234	336	24	1	82	9	54	16	2941	20	143	18	243	353	30	-8	69	8	274	376	38	0	91	10	177	275	31	-2	66	14	83	-14	3145	68	120	11	205	295	36	-7	86	11	194	287	37	-13	74	8	4	3	6	0	2	12	1	8	2	1	13	6	4	11	-3	12	8	9	3	4	-2	3	9	11	3	7	0	2	11	16	1	2	-5	10	0	9	5	-1	6	10	0	15	5	4	4	-3	3	16	10	-6	1	10	10	9	1	5	-8	7	5	13	13	0	2	9	2	12	17	-3	1	3	10	14	9	-1	0	11	5	11	8	5	0	7	8	11	7	11	-2	11	2	13	9	-1	2	8	11	10	0	10	1	0	8	13	10	3	3	5	6	13	4	3	3	2	8	9	8	0	7	0	11	7	2	11	-3	13	0	19	0	2	0	-8	14	7	0	12	0	8	4	12	12	-3	7	9	8	14	7	7	0	6	7	10	0	15	0	7	0	9	-2	18	0	11	12	9	4	1	4	3	13	13	0	7	0	1	2	11	8	0	1	3	5	14	9	4	5	0	3	9	10	1	1	6	0	13	1	-2	5	1	11	11	
121	149	36	5	53	4	44	-6	3265	61	168	13	116	160	42	0	41	6	138	167	43	0	54	2	87	123	47	7	24	10	79	-20	3435	108	147	9	106	138	49	-1	56	11	93	122	44	-1	48	5	1	3	0	6	0	7	7	11	0	10	17	6	9	1	0	2	5	9	5	5	0	2	7	8	3	9	0	1	10	16	0	2	-1	12	0	7	2	0	1	1	6	15	0	6	1	2	5	11	6	-10	0	9	8	6	4	0	-6	2	6	10	7	7	-4	17	-2	12	11	-2	0	11	3	8	5	4	-7	19	7	10	5	3	0	10	2	9	2	11	0	11	-3	13	5	0	1	4	18	9	0	0	0	6	1	9	9	1	0	9	0	12	10	1	6	4	7	8	8	1	5	2	6	7	7	2	0	1	0	14	1	0	4	-5	12	9	2	5	1	6	5	10	8	-7	7	1	11	10	7	7	0	3	3	9	4	6	0	2	0	6	-3	7	0	1	9	8	5	3	0	15	9	10	5	2	0	0	3	10	7	-1	0	8	6	12	5	0	3	5	8	9	4	7	0	1	3	7	1	-5	1	2	11	8	
61	73	67	9	24	0	38	-25	3151	96	172	14	49	70	68	10	21	6	66	62	71	0	28	0	41	45	97	3	10	3	66	-20	3279	146	163	5	53	64	84	0	34	10	40	52	77	0	28	4	3	2	-4	7	2	3	12	4	0	18	8	7	8	-4	3	3	2	9	11	9	0	4	12	6	4	9	0	12	4	14	0	2	5	5	2	8	3	1	1	0	13	14	0	3	4	9	8	10	0	-3	0	5	10	3	4	-5	3	-1	14	4	1	11	-8	22	-3	8	2	-2	0	12	0	6	0	16	-6	23	5	10	5	0	3	6	2	8	4	2	3	0	0	9	0	5	1	3	16	5	0	-4	1	5	0	7	8	-5	4	3	1	11	9	0	5	13	6	6	7	2	2	3	3	5	7	-5	4	3	1	11	0	1	5	2	3	9	6	1	1	6	3	8	5	0	6	4	5	7	11	2	4	2	1	9	10	-3	1	0	4	3	0	0	4	-3	6	8	13	2	2	14	4	10	3	3	0	10	-2	13	8	-2	1	12	4	9	0	4	0	12	8	7	1	6	3	0	2	7	3	-3	0	9	10	9	
31	32	146	12	7	2	29	0	2611	137	183	14	21	25	140	11	16	2	25	24	142	-2	12	4	20	15	200	0	14	0	54	2	2732	174	175	6	26	16	170	0	30	8	14	21	157	0	11	5	8	0	-2	5	4	2	11	0	2	12	4	5	3	1	1	10	4	7	7	9	1	5	7	7	3	4	3	16	4	7	0	3	8	0	8	7	0	4	2	11	9	12	1	2	2	8	7	11	-1	4	5	1	10	2	5	-9	10	8	8	3	6	0	0	8	3	4	0	0	0	10	0	5	4	9	3	22	0	8	1	0	2	3	5	2	5	2	0	3	2	7	1	9	4	10	2	2	1	0	6	5	3	5	5	-6	8	-2	4	7	7	0	9	10	5	3	6	0	5	0	7	3	2	0	4	11	1	8	0	8	0	5	3	9	7	0	1	4	2	6	5	0	3	11	1	6	9	4	9	8	3	9	11	-3	1	1	3	4	0	1	4	4	6	6	10	5	5	3	3	9	0	4	0	17	-6	12	7	0	6	9	7	7	0	8	0	7	7	4	0	1	5	2	2	6	6	0	0	15	1	9	
19	11	306	7	17	6	18	80	1918	173	212	14	8	4	300	1	20	0	8	10	288	-5	17	5	12	9	386	7	16	3	38	52	2018	186	198	8	10	-2	337	6	30	11	8	6	311	7	7	5	6	0	0	1	7	2	9	4	5	4	6	3	0	11	3	4	10	3	0	6	4	9	2	7	0	2	9	10	4	5	0	0	9	-2	7	2	0	4	4	16	4	8	2	0	4	4	3	8	-1	6	6	3	3	6	4	-4	12	17	-1	4	1	1	6	9	7	2	5	0	4	9	7	4	2	2	12	22	0	7	1	2	2	4	3	1	1	3	1	12	0	8	7	9	9	15	1	2	1	3	6	17	5	4	4	2	8	2	1	7	13	0	13	2	3	6	4	0	7	2	7	3	0	8	6	6	2	8	4	2	1	4	8	9	6	-2	4	0	10	3	5	0	2	13	1	8	5	9	13	8	2	9	5	3	0	5	2	3	0	8	3	12	7	4	0	7	5	8	2	9	0	9	1	9	1	8	4	0	7	5	14	7	2	4	10	2	13	2	-2	6	1	5	9	1	8	1	3	12	0	5	
14	6	592	0	42	6	15	204	1284	198	320	9	5	1	581	-6	35	2	6	2	559	-3	35	4	8	5	671	8	21	6	20	128	1345	183	285	5	3	4	611	13	45	7	9	2	582	1	23	2	2	9	3	3	5	3	5	8	6	2	2	2	1	11	12	0	14	1	0	3	11	12	2	5	2	4	10	9	0	7	0	3	12	0	0	2	4	0	18	14	2	6	9	-3	14	6	4	5	0	2	13	9	4	3	0	1	19	14	-2	5	-5	3	12	13	8	2	7	0	12	7	5	4	0	0	22	23	2	3	2	4	11	3	8	2	0	0	12	6	6	5	8	0	16	10	6	1	6	2	12	24	3	3	5	8	9	17	0	9	12	7	13	5	3	8	1	0	9	8	4	4	1	3	10	0	6	11	6	-3	6	4	8	7	1	4	9	2	14	2	2	3	5	11	3	6	2	6	17	4	4	4	2	7	5	3	6	2	0	10	5	5	9	3	1	3	8	4	3	6	-2	11	3	1	11	4	2	0	8	6	12	6	4	4	14	2	13	2	0	6	1	3	13	1	4	5	8	4	8	0	
