SoftGenetics GeneMarker Trace Data Export
Sized Data
1C4_C08_08.hid						1C4_G04_19.hid						1C5_D03_12.hid						1C5_D08_11.hid						1C5_H04_22.hid						1D2_A04_01.hid						1D2_A09_03.hid						1D2_rerun_A04_01.hid						1D3_B04_04.hid						1D3_B09_06.hid						1D3_rerun_B04_04.hid						1D4_C04_07.hid						1D4_C09_09.hid						1D4_rerun_C04_07.hid						1D5_D04_10.hid						1D5_D09_12.hid						1D5_rerun_D04_10.hid						1E2_A05_02.hid						1E2_E08_14.hid						1E2_rerun_E04_13.hid						1E3_B05_05.hid						1E3_F08_17.hid						1E3_rerun_F04_16.hid						1E4_G05_20.hid						1E4_G08_20.hid						1E5_H05_23.hid						1E5_H08_23.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
9240	100	1396	102	61	2632	11934	475	2096	215	124	8807	12948	695	1551	99	155	4591	9993	68	1436	17	125	4346	13038	795	2243	298	279	12762	16400	649	2548	259	217	12158	14565	752	2399	125	136	15269	25692	4352	1614	-60	803	14266	13386	604	2344	384	130	11087	11768	647	1433	49	185	11742	9872	2382	3115	1157	1719	14269	8586	233	1573	257	42	4047	11657	386	1754	50	170	7790	12286	2484	2970	681	2443	14042	6202	110	1254	199	68	3433	12342	116	1561	76	158	3013	11490	1658	4134	4360	4367	14015	12525	640	1413	188	139	11626	15004	426	1579	81	167	7391	10316	1950	5982	4550	3151	13981	12933	294	1837	141	135	6942	12288	76	1668	112	153	2590	12574	2017	6170	2391	3421	14721	14089	512	2145	174	185	10935	16204	660	2124	200	158	12727	16534	814	2431	278	232	15164	19179	875	2467	277	160	14919	16630	1556	2516	182	228	6579	16127	1798	1497	76	172	6170	
10740	238	1464	104	56	2639	13760	473	2190	208	144	8780	13264	961	1562	102	148	4603	10844	68	1467	19	119	4354	13231	796	2251	297	282	12759	17185	732	2631	248	248	12120	14815	750	2419	129	125	15282	25829	3885	1937	22	777	14266	13584	601	2484	321	174	11031	12366	648	1431	54	170	11762	13931	2260	3448	1466	1922	14179	8932	232	1589	256	48	4040	14049	387	1826	59	146	7826	13668	2348	3567	917	3011	13913	8208	109	1312	197	76	3422	13362	117	1589	77	155	3020	10823	1534	4765	4460	5942	14013	14316	641	1411	194	122	11648	15077	508	1635	82	163	7584	11827	1812	5844	4543	3629	13891	13807	1252	1893	155	94	6996	13155	77	1719	113	159	2594	13000	1895	6635	2827	4855	14699	17404	512	2191	182	165	10963	17532	882	2134	207	140	12753	19303	809	2478	262	260	15129	19836	916	2481	236	184	14888	17475	1810	2885	184	249	6585	16625	2001	3750	78	170	6934	
12595	407	1547	104	54	2642	14270	471	2218	200	165	8750	14693	1273	2335	106	140	10508	13669	728	1500	21	116	6735	15423	795	2452	293	294	12743	17702	786	2688	235	286	12073	18521	1314	2566	125	122	15285	26115	1964	2618	479	634	14246	13715	597	2578	276	217	10976	13960	837	1429	61	152	11786	14717	2134	3959	1788	4076	14057	13201	231	1753	251	61	4022	16073	389	1887	68	124	7859	14668	2209	4061	1174	3567	13822	12071	108	1422	192	87	3404	13694	228	1594	79	149	3888	10544	1407	5447	4506	7645	14037	14580	641	1410	195	119	11652	16119	1700	2435	84	158	10252	12421	1671	6862	4574	6665	13813	14256	1400	1967	167	59	7503	14269	801	1876	116	153	4877	13568	1766	7041	3275	6490	14755	17698	799	2858	187	149	11611	18545	1050	2141	212	126	12774	19533	1631	2601	253	287	15095	20429	2723	3516	227	210	14855	17622	2365	4920	184	282	10128	16785	2085	4476	72	172	7181	
13353	1404	1561	106	54	6227	17320	469	2265	191	192	8715	15169	1377	2591	109	133	12483	14421	904	1509	22	112	7374	15857	794	2480	288	309	12725	18038	2815	2797	220	327	12023	19542	1482	2606	119	133	15273	26428	-826	3225	1194	1465	14250	17489	1077	2596	265	247	10937	14784	936	1425	70	126	11821	15309	2006	4276	2123	5304	13981	14115	229	1791	242	86	3989	16408	787	1895	73	110	10082	15778	2064	4539	1462	5667	13764	12146	485	1424	188	97	3389	16795	1257	1650	82	142	11930	10289	1275	5903	4500	8794	13935	14989	639	1412	191	129	11640	16422	1715	2778	86	153	10776	12780	1525	6427	4605	6919	13815	17096	2324	2459	172	45	10439	15956	1899	2112	120	142	8337	13999	1627	6986	3739	7783	14914	18530	1614	4748	191	140	13390	18583	1475	5112	216	117	13560	20184	3963	2942	242	313	15062	20812	3895	4183	218	234	14824	17660	2533	5462	178	293	11071	16801	2591	4661	45	306	12390	
14057	2328	1574	107	51	9558	17792	466	2276	182	217	8679	17479	1656	4467	111	129	14136	15481	1174	2445	24	108	12221	18870	791	2660	282	324	12703	18187	3723	2847	206	367	11973	20468	1976	2620	106	151	15255	26998	-2652	3829	1849	2645	14294	19171	1290	2605	255	273	10903	16465	987	1420	81	93	11865	16298	1872	5057	2473	7302	13944	15296	1255	1819	229	122	5400	16627	1044	1900	76	103	11524	16554	1915	4900	1766	7049	13706	12247	983	1426	185	106	3377	16884	1262	2031	85	135	12353	10430	1142	6615	4451	9920	12917	16994	1228	1414	186	145	11620	18493	1826	5120	88	151	14298	13600	1369	6007	4645	9253	13536	17209	2371	2578	174	41	11051	16694	2030	3711	126	126	11011	14491	1478	6320	4221	9199	14839	18813	1697	5881	190	132	14184	18604	1717	6720	215	114	13985	20613	4085	3601	224	344	15100	21579	4050	4821	203	263	15225	18026	2632	5570	152	354	14268	16805	2721	4700	34	335	13511	
15822	2340	2174	109	49	11631	18320	2410	2294	172	242	13600	18021	1722	4906	113	125	14526	15659	1219	2600	27	101	13040	18874	1350	2670	268	364	12653	21246	3988	2924	191	407	12687	20617	2059	2623	98	171	15231	27065	-2433	3913	2625	3582	14091	19500	2261	3215	244	305	13108	17100	1008	1417	91	65	11903	16759	1726	4860	2846	8012	13464	15417	1356	1828	213	166	5489	17281	1239	2874	78	103	13393	17439	1761	5234	2092	8371	13299	12712	1560	1704	179	122	6706	17356	1289	4053	86	131	14539	10425	1003	6907	4366	10370	10103	19247	1890	1417	179	164	11595	18509	1895	5181	88	151	14317	13886	1201	4795	4677	9471	11931	17645	2553	3040	176	38	13399	17541	2182	5544	131	113	14071	14709	1323	5375	4714	9924	13464	19362	1838	8078	189	127	15704	20015	1768	8046	204	144	15120	21441	4295	4876	205	374	15205	21926	4153	5109	179	298	15383	18085	2663	5586	146	359	14812	18212	1808	4881	361	244	14779	
17049	2349	2591	109	50	13068	18348	2520	2296	163	266	13828	18053	1977	5595	114	130	14531	15674	1298	3984	31	91	14564	18889	3226	2698	240	444	12550	22109	4055	2951	177	449	12852	21830	1730	2795	184	147	15205	24880	-313	3424	3488	5031	12970	19594	2546	3389	228	346	13688	18004	1729	1429	97	49	11993	17554	1564	4574	3246	9143	11664	17888	2618	2173	195	216	12311	17604	1335	3353	79	100	14315	17824	1603	4536	2445	8926	12027	13143	2091	1964	163	168	9738	17731	1383	4404	88	149	14543	10791	861	7433	4244	10513	6125	19340	2223	1419	172	188	11566	18577	2191	5447	89	151	14401	14547	1031	4727	4690	10497	8604	17886	2590	3047	177	36	13676	17716	2255	5678	135	106	14542	15094	1170	5276	5207	10808	10150	19961	1631	8162	242	396	15703	20536	1780	8535	204	153	15542	21961	3940	4916	292	358	15316	22925	3756	5232	220	299	15422	20177	1744	6038	477	703	14840	18368	164	4863	932	18	14970	
17058	2651	3168	109	51	14011	19326	2932	5664	157	288	15527	18057	2017	5697	115	126	14540	15675	1306	4098	34	80	14702	19368	3268	3392	201	552	13358	22652	3899	3015	188	479	13795	21894	753	2959	331	98	15181	20222	1899	3404	3917	6773	10619	20394	2725	5046	212	393	14630	18239	1917	1431	99	44	12017	17640	1405	3945	3651	9317	8620	17958	2632	2226	174	277	12357	18895	1639	4412	81	96	14553	18304	1440	4513	2814	8993	9891	14645	2348	2770	138	240	11833	19053	1717	5643	91	219	14549	10962	715	7536	4071	10490	2867	19416	2496	1422	163	215	11531	18581	2263	5506	91	291	14409	14683	865	5276	4683	10503	4863	18523	2686	3067	177	35	14401	17869	2319	5795	137	102	14949	15071	1018	5517	5698	11044	6083	20787	1131	8297	367	753	15694	21059	1258	8844	367	1534	15644	22673	2964	5018	523	273	15494	23203	2520	5399	456	213	15429	20335	250	6043	996	531	14875	21211	531	5317	827	566	14990	
17062	2807	3463	110	51	14496	19513	2788	5696	172	301	15496	18752	2118	6096	118	1852	14552	16964	1365	4603	37	111	14754	20323	3362	4764	160	669	15096	22731	3599	3089	206	500	13901	22885	1620	3190	223	145	15166	14952	2391	4225	3776	8875	7731	20512	2539	5341	223	424	14726	18766	2442	1449	100	40	13283	17895	1266	5279	4040	10184	5469	19371	2890	3411	152	343	14313	19364	1751	4795	84	87	14650	18222	1272	4962	3185	8980	7382	15608	2512	3290	114	310	13147	19186	1808	5691	93	464	14557	11427	566	7997	3837	10682	1117	19694	3164	1432	152	250	11657	18594	2474	5682	94	706	14427	14962	702	5964	4678	10542	2214	18744	2747	3140	177	35	14593	17955	2371	5829	139	165	15044	15195	863	6520	6198	11459	3015	21082	1124	8561	367	2012	15679	21171	439	8959	586	1790	15664	22980	2750	5060	555	349	15580	23208	2042	5736	637	1288	15537	23044	720	6449	826	1996	14893	21362	2191	5378	261	796	14993	
17072	3100	3619	109	50	14720	21812	2734	5785	183	312	15470	18803	2129	6126	120	1972	14568	17050	1373	4615	38	118	14762	21433	3486	4816	122	781	15065	23483	4049	3043	173	538	14364	22932	2604	3051	70	216	15157	10813	1732	5795	3558	10693	5242	22310	2408	5394	242	442	14683	18850	2530	1451	101	36	13493	17563	1130	6132	4435	10172	3121	19456	2887	3430	134	396	14286	19415	1943	5009	88	148	14667	18047	1101	6474	3565	9205	5015	15956	2577	3318	97	356	14075	19522	2038	5814	95	1088	14570	11820	413	8054	3514	10624	253	19858	3559	1441	138	289	11708	20012	2491	5820	99	1468	14452	14888	540	6047	4678	10539	819	19168	2861	3280	175	34	14960	18012	2407	5852	139	205	15108	14919	700	6567	6711	11454	1316	21387	1638	8792	233	3331	15659	21371	894	9470	444	4029	15651	23306	3688	4992	329	528	15668	23231	3234	5648	407	1579	15556	23147	2217	6507	316	2237	14901	24248	2909	6031	48	1606	15000	
17075	3209	3677	106	52	14800	21817	2899	5792	156	549	15450	23384	2185	6678	123	4406	14586	20073	1568	4943	39	555	14773	22856	3651	4876	90	870	15096	23521	4371	2976	139	560	14377	23477	3042	3273	25	249	15134	7859	1196	6414	3744	11531	3513	22396	2637	5354	209	471	14664	20078	2939	1754	100	34	14227	17238	976	6858	4859	11146	1737	20093	2891	3526	124	424	14569	19428	1994	5063	91	157	14681	17520	924	7082	3967	9174	3144	16105	2607	3330	90	374	14478	20508	2054	5932	98	1977	14588	12435	257	8650	3149	11060	-275	20321	3853	1671	126	326	12722	23103	2523	6124	103	3152	14473	14793	379	6345	4675	10568	81	20989	3042	3469	172	40	14953	20991	2540	5947	138	1606	15111	14722	531	7216	7238	11351	376	22550	1865	9190	167	4626	15636	21408	1721	9487	220	4384	15637	23986	4320	5394	201	1794	15662	25378	4173	6373	161	3362	15582	25507	2770	7370	164	4116	14918	24362	2838	6074	76	1696	15013	
21542	3582	3949	105	234	14798	21837	3104	5930	133	1690	15437	23479	2182	6699	127	4454	14601	20378	1606	4965	40	720	14781	22873	3713	4887	70	923	15029	24333	4604	3016	140	551	14446	23624	3015	3319	20	278	15094	6024	961	6988	4257	11624	2383	22824	2910	5335	178	1856	14663	20173	2970	1778	100	35	14283	16607	812	6615	5304	11104	943	20243	2933	3565	121	429	14562	22072	2122	5426	90	1824	14686	16995	743	7205	4393	11650	1808	17984	2717	3333	91	372	14492	22376	2079	6158	100	3672	14604	13126	89	8044	3263	10942	-576	20513	3974	1768	112	361	13118	24112	2520	6499	105	3875	14484	14530	218	6381	4649	10454	-403	23578	3297	3739	165	61	14926	22457	2604	5997	133	2303	15103	14309	356	6990	7775	11219	-238	23400	1844	9495	163	5563	15610	24600	1873	10237	183	6386	15624	24479	4382	5726	193	2693	15648	25535	4202	6435	142	3500	15570	25650	2697	7451	196	4213	14930	26171	2781	6849	107	3456	15021	
22631	3671	4015	105	280	14795	22275	3105	5945	131	2193	15435	25812	2171	7471	133	6081	14607	23449	1993	5185	40	2441	14777	22889	3766	4895	59	951	14993	24468	4582	3038	143	659	14453	24593	3124	3548	9	310	15051	4876	839	6861	4830	11255	1640	22960	2913	5394	173	2076	14653	23639	3186	1804	100	34	15063	16039	645	6378	5762	11770	417	20836	3090	3709	120	427	14566	22494	2140	5485	90	2091	14687	16173	558	6950	4843	11590	902	18492	2749	3335	89	371	14496	23636	2076	6514	102	4471	14611	13709	-87	7260	3812	10952	-766	23481	4089	1828	99	400	13690	25781	2513	7119	109	5083	14485	14207	58	6449	4586	10312	-720	24859	3423	3917	153	1021	14872	24749	2633	6495	129	3619	15086	14156	178	7192	8325	11174	-625	25407	1814	10025	159	6709	15571	24724	1817	10272	193	6469	15608	26317	4327	6263	199	3646	15626	27963	4116	7160	157	4845	15569	27096	2633	8329	224	5358	14925	26317	2769	6962	119	3641	15013	
25212	3662	4351	103	2196	14779	23632	3098	5991	130	3741	15436	25909	2159	7520	142	6199	14604	23729	1982	5235	40	2723	14763	23529	3769	4947	50	1911	14968	25851	4569	3206	140	1838	14438	25037	3110	3616	-1	602	14999	4320	740	7219	5330	10771	1146	24352	2892	5988	163	4269	14616	23720	3185	1805	100	38	15062	15220	475	6146	6233	11601	9	22094	3185	3836	115	807	14552	24670	2133	5891	92	3777	14683	15537	368	6563	5314	11654	344	22504	2894	3851	81	391	14469	25466	2067	7031	105	5638	14609	13131	-273	6670	4261	10862	-916	24295	4114	1849	84	442	13808	26396	2503	7498	114	5760	14476	13896	-102	6279	4589	10338	-925	26233	3556	4108	140	2060	14802	25560	2635	6672	127	4095	15063	13566	-3	7045	8887	11078	-888	26456	1798	10300	154	7330	15521	27229	1782	11027	197	8000	15587	27276	4299	6543	200	4160	15594	28031	4082	7190	164	4922	15535	27252	2626	8443	232	5591	14898	27383	2827	7802	119	4956	14987	
25581	3647	4401	96	2502	14731	24643	3090	6265	128	4305	15425	27015	2155	8125	149	7557	14600	25218	1970	5501	42	4194	14745	23881	3767	4977	43	2441	14948	26211	4556	3315	135	2153	14407	26708	3097	3855	-16	1610	14923	3921	575	7038	5748	10366	754	24826	2878	6142	150	4614	14561	25826	3424	1818	99	55	15136	14535	300	5898	6717	11401	-295	25230	3416	4151	104	1756	14510	24845	2120	5921	95	3916	14675	14718	174	6199	5806	11475	-40	23070	2907	3930	68	431	14414	26158	2055	7498	109	6396	14598	9932	-476	6724	6137	10979	-1004	26528	4360	1921	72	484	14149	27179	2499	7982	122	6624	14464	13626	-264	6109	5201	10318	-1037	26987	3546	4392	132	3191	14738	27079	2731	7311	129	5370	15033	10580	-216	7362	9430	11609	-1067	27629	1786	10777	154	8353	15472	27360	1769	11086	201	8139	15549	28382	4284	6990	195	5076	15531	29248	4077	7693	159	5922	15468	28158	2679	9091	209	6788	14854	27517	2914	7948	78	5320	14955	
26945	3630	4675	84	4307	14653	26710	3080	6824	124	5458	15397	27092	2204	8210	147	7763	14635	25461	1965	5593	44	4625	14727	26107	3759	5466	38	3553	14925	27879	4542	3810	131	3537	14364	27019	3087	4055	-31	2099	14840	4064	353	7216	6133	11614	433	27026	2863	6834	138	6065	14497	25959	3445	1825	95	79	15102	13751	123	5636	7214	11185	-474	26075	3405	4294	91	2537	14450	26018	2109	6480	99	5497	14657	13570	-24	5855	6294	11437	-363	25467	3112	4362	54	1487	14347	26937	2046	8021	117	7242	14593	5288	-671	6522	9102	11153	-996	26880	4387	1936	63	522	14161	27525	2528	8275	122	7454	14476	13486	-428	5885	6437	10941	-1039	27596	3562	4621	123	4110	14691	27435	2751	7459	133	5691	14998	5676	-455	7152	9894	11725	-1095	28042	1792	10941	155	8736	15425	28610	1768	11682	204	9227	15526	28767	4287	7152	174	5473	15418	29330	4113	7773	126	6185	15354	28319	2837	9294	113	7268	14825	28162	3003	8560	1	6743	14954	
27024	3635	4694	63	4465	14570	27358	3067	7092	121	6046	15349	27584	2373	8780	96	9105	14743	26296	2012	5921	37	6065	14748	26848	3746	5627	35	3939	14894	28151	4541	4005	124	3988	14308	27794	3095	4546	-43	3206	14777	3911	152	6988	6519	11352	207	27397	2849	7005	129	6534	14420	27190	3734	1880	86	99	15078	12276	-54	5318	7726	11075	-575	27510	3389	4531	78	3837	14381	26048	2121	6499	103	5550	14664	10007	-238	5521	6739	11921	-589	25568	3102	4385	41	1600	14266	27292	2070	8338	128	8040	14644	3787	-812	6204	10578	11688	-892	28156	4740	2230	59	554	14373	27865	2652	8585	88	8237	14569	11488	-616	5646	7793	10996	-951	27995	3684	5109	81	5252	14692	28383	2778	8008	131	7328	14981	4017	-632	6848	10324	11945	-1017	28720	1868	11399	139	9621	15512	28726	1824	11800	190	9418	15509	29398	4370	7617	119	6595	15341	29956	4280	8282	34	7368	15299	29002	2586	9921	115	8710	14891	28392	2305	8700	231	7148	15059	
27720	3737	5068	14	6406	14535	28278	3059	7473	114	6883	15279	27612	2265	9019	27	9614	14530	26464	2160	6166	1	6537	14859	28201	3733	6097	32	4951	14845	28908	4602	4544	100	5167	14256	28009	3190	4855	-65	3839	14788	4192	-18	6711	6972	12497	57	28425	2852	7474	118	7736	14343	27287	3853	1892	56	338	15100	8529	-235	4940	8254	11107	-647	28053	3374	4644	66	4672	14298	26830	2234	7323	92	7481	14782	5705	-444	5135	7257	12333	-691	26962	3089	4737	22	3610	14159	27599	2197	8625	115	8679	14797	3890	-892	5701	11097	10795	-716	28224	4778	2245	55	572	14366	28077	2713	9047	27	9267	14639	7156	-818	5381	9125	11186	-815	28249	3859	5441	-7	5931	14756	28505	2937	8095	90	7520	15059	4083	-695	6402	10820	11136	-887	28862	2065	11550	58	9726	15698	29325	2002	12403	110	10175	15647	29533	4568	7764	9	6863	15346	30050	4175	8505	-45	7686	15302	29378	497	9886	1033	8965	14990	29005	-185	8680	1532	8301	15060	
27723	3884	5141	-61	6519	14538	28650	3098	7706	98	7570	15240	27772	346	9677	358	12078	12702	26878	1991	6759	5	7907	14736	28424	3736	6174	27	5157	14783	29069	4784	4759	30	5692	14241	28402	3365	5416	-123	4892	14895	4026	-186	6336	7558	11802	-62	28667	2938	7677	90	8288	14315	27808	3868	1977	36	1589	15084	4666	-423	4567	8791	10674	-625	28701	3383	4779	46	5662	14215	26869	2356	7430	45	7609	14870	3926	-576	4623	8008	11453	-706	27021	3124	4781	-12	3894	14056	27663	2295	9190	-15	9884	14569	3988	-890	5065	11717	10118	-504	29000	4895	2296	32	575	14394	28326	1498	9317	269	10587	13735	3969	-918	4956	10460	10205	-641	28374	2820	6092	160	7233	14434	28884	3118	8883	-10	9320	15244	4298	-687	5837	11404	10635	-707	29156	1713	12231	5	10701	15632	29430	1786	12688	64	10383	15765	29784	4053	8344	0	8157	15203	30398	2144	9033	391	9004	14757	29255	-2412	9148	3375	10207	14290	28394	-2503	7523	3849	8885	13867	
27885	3011	5905	93	8429	13940	29025	3243	7962	41	8222	15291	27882	-3342	9349	1477	14619	8688	26989	251	7046	356	9312	13260	29202	3820	6693	3	6427	14775	29390	4474	5225	-10	6747	14040	28566	2662	5934	-75	5847	14636	4060	-387	5923	8203	11769	-146	29122	3128	8085	-12	9296	14294	27822	2687	2175	256	2304	14565	3383	-594	4210	9343	9373	-479	28997	3498	5073	0	6643	14191	27365	1444	8347	66	10141	13726	3808	-635	4034	8876	9688	-596	27592	3283	5122	-96	5815	14010	27706	1175	9598	-96	11878	12557	3690	-818	4437	12368	8974	-284	29002	5037	2300	-10	657	14442	28500	-1744	9251	1320	13240	10551	3713	-845	4315	11666	9679	-430	28525	-599	6174	1154	8642	12602	29011	1672	9005	217	9742	14639	4028	-634	5196	12047	9475	-495	29311	-1022	12106	641	12133	13434	29762	-476	12990	739	11675	14765	30004	985	8312	695	9307	13492	30196	-1678	8491	1937	10812	12026	25849	-2182	7195	5884	11852	11388	24614	-1576	6239	5786	11631	10542	
27846	27	5809	847	9786	11707	29172	3157	8406	-112	9351	14871	27889	-5396	8952	2878	17834	4333	27242	-2985	7300	1220	12256	9848	29227	4035	6746	-64	6422	14905	29505	2006	5763	355	8210	12697	28819	-257	6519	522	7909	12813	3790	-566	5523	8804	10495	-125	29249	2522	8581	-122	10461	13602	27927	-280	2751	866	4683	12913	3346	-693	3807	9925	7720	-296	29252	3681	5362	-120	7547	14112	27381	-1508	8336	538	12429	10278	3574	-680	3466	9701	7745	-363	27623	3202	5308	-135	6277	13888	27767	-2195	9870	517	15294	8303	3371	-702	3843	12982	7940	-65	29129	4042	2469	186	2125	14448	27668	-3838	8201	2952	16160	5836	3672	-687	3667	12493	8342	-211	27907	-3205	6007	2669	11544	8997	29251	-2415	9272	1532	12839	11518	3710	-529	4565	12678	8477	-280	29497	-4998	11083	2715	16087	7960	29548	-4035	11578	2871	14039	10783	30010	-2985	7774	2416	13028	9053	27632	-2774	6822	4223	14257	7001	19725	73	6051	7206	15389	6645	18522	492	5494	6576	14577	6155	
27875	-3454	6096	1943	12975	8112	29313	1417	8721	-92	11569	12390	26765	-4162	7932	4021	18905	1577	27235	-5111	6877	2236	14919	5810	29582	3474	7381	-52	7979	14629	29572	-1981	6046	1409	10996	9420	28496	-3047	6469	1692	10890	9096	3495	-645	5069	9378	9408	-14	29467	-519	9075	314	12964	10932	27854	-2696	2824	1558	6607	10255	3154	-676	3305	10520	6135	-117	29365	2712	6112	-69	9168	13216	27695	-4682	8470	1558	16207	5917	3221	-715	2967	10424	5965	-124	27803	1323	5853	394	8276	12986	27892	-5457	9265	1917	17808	3854	2996	-540	3247	13567	7008	125	29240	812	2678	959	2468	13907	24582	-2229	6933	4538	18122	2280	3546	-536	3181	12990	7991	-8	25316	-1925	4987	3751	13884	5241	28111	-4267	7471	3642	15321	6520	3396	-404	4054	13203	7465	-87	28004	-4744	7950	5685	18302	2402	27335	-4320	8805	5841	17234	4942	27324	-2920	5775	4536	15488	4002	22181	-771	5107	6305	15928	2586	14652	510	5940	7772	17566	2547	14282	755	5729	6877	16942	2728	
27947	-4765	5583	2789	14889	4793	29426	-2345	8737	817	15155	7533	24385	-1561	7230	5073	19040	370	26413	-4576	6429	3061	16819	2803	29695	305	7381	608	9517	12325	28551	-3269	5543	2740	13932	5385	26569	-2325	5811	2748	13895	5133	3104	-625	4511	9956	8004	58	29391	-4166	8723	1805	16165	6435	26855	-2253	2697	2035	9298	7477	2782	-565	2729	11092	4801	22	29490	-772	6363	738	11282	10526	27710	-5391	7712	2641	17801	2696	2738	-704	2514	11022	4568	55	27878	-2312	5691	1687	9793	10592	27603	-5635	8480	3443	18907	1205	2603	-363	2716	14058	6238	265	28732	-1708	2517	2178	4764	12292	20652	115	5917	5833	17905	646	3222	-405	2846	13349	6937	165	21802	442	4990	4253	15751	2837	24546	-1655	5908	5531	17485	2645	3093	-324	3725	13577	6755	66	23866	-1242	5967	8164	17782	177	22778	-1614	6450	8378	17885	1050	21718	-444	4736	6341	16139	1324	16968	123	4951	7752	15307	707	12145	-149	6143	8460	17798	511	12434	185	5874	7357	17196	952	
27406	-3629	5588	3310	16492	2691	28981	-4604	7527	2763	17308	2905	21540	264	6555	6182	18020	-188	24397	-2408	5843	3773	17117	1166	29650	-3471	7257	2095	13390	7578	25548	-1202	4704	3907	15496	2566	23375	37	5349	3418	15558	2512	2726	-546	3956	10461	6927	99	28180	-4190	7237	3876	18305	2454	24558	5	2109	2337	10981	5283	2323	-441	2169	11603	3812	144	29372	-4171	6367	2136	14303	6566	26843	-3657	7304	3560	18581	1009	2289	-624	2044	11517	3615	166	27803	-4301	5660	2924	12660	7228	25804	-3298	7299	4779	18144	166	2242	-205	2288	14429	5525	453	26055	-273	1652	3220	6435	9852	18158	782	5979	6821	17188	103	2871	-310	2619	13616	6164	392	19147	1199	5012	4631	15801	1685	20449	627	4789	6874	16867	937	2756	-274	3462	13876	5884	262	20107	193	5256	9546	15135	15	18484	-171	5790	10035	16079	63	17481	344	4370	7493	14524	563	14048	-149	5244	8627	13482	342	10949	-515	6138	9331	16403	-100	11352	-158	5896	8019	16560	195	
25281	-1392	5101	3821	16489	1518	26919	-3001	5844	5035	17287	597	18777	762	6527	7279	16936	-461	21553	-224	5378	4568	16666	326	27843	-3179	5623	3913	15502	3042	22065	523	4421	4850	15511	1308	20380	1057	5281	4056	15689	1221	2381	-463	3504	10845	6227	112	25363	-1505	5811	5716	18502	453	21639	2025	1883	2584	12383	3797	1907	-344	1678	12025	3157	203	28197	-4066	5533	3306	16135	3209	24126	-1059	6429	4533	17859	152	1887	-513	1550	11938	3079	221	26628	-3162	5039	3599	14673	4202	23322	-702	6647	5957	17453	-215	1962	-43	1938	14682	5228	520	22119	2258	1599	3541	9151	7342	16020	592	6028	7641	15975	-160	2556	-226	2437	13743	5731	455	17515	1051	5868	5125	15933	1076	17705	834	4949	7774	15904	370	2422	-205	3117	14202	5239	396	17915	8	5752	10246	13703	202	16026	-115	5824	10979	14053	183	15432	87	4777	8161	13354	378	12497	-351	5562	9135	12009	301	9850	-631	6119	10143	14843	-256	10306	-305	5957	8726	15608	-141	
