SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
682	1652	-635	7483	17579	1062	513	1786	-1059	12357	16885	392	548	2396	502	15650	16717	-107	390	3210	-1206	16583	15528	-414	27396	2293	9902	330	8728	15035	27009	2380	9231	223	7876	15194	24284	4398	2575	91	582	14412	26389	3007	3339	92	745	14801	23860	2580	6674	98	5372	14215	25567	2686	7716	147	6167	14488	27007	3363	2951	96	1315	14933	22328	2999	6038	115	3112	15083	24992	3421	4444	84	1748	14473	27177	1766	8545	182	8066	14170	25746	3141	6896	172	5070	15398	25338	3019	5853	122	4325	14429	26023	2060	7087	112	5276	14441	23039	3997	4408	11	1008	14916	27252	2626	8443	232	5591	14898	27383	2827	7802	119	4956	14987	
809	1736	-86	257	20671	2231	580	1877	-566	4048	19421	1702	1223	411	3952	13941	19005	939	451	2651	-376	13759	16590	-175	28181	2291	10246	336	9567	15008	27870	2382	9536	230	8589	15180	25092	4487	2624	86	598	14391	27851	2998	3668	86	2517	14748	25935	2562	7419	74	6889	14093	27148	2664	8262	141	7278	14425	27605	3439	3077	97	1955	14909	25233	2991	6694	113	4987	15065	26523	3409	4747	75	3239	14419	27800	1776	9019	187	9111	14156	26997	3125	7312	174	5837	15372	27376	3005	6512	113	6245	14361	27221	2058	7918	120	6682	14434	23241	3998	4423	5	1021	14905	28158	2679	9091	209	6788	14854	27517	2914	7948	78	5320	14955	
855	1769	409	-3022	22859	2746	596	1932	-112	-2461	21222	2698	1515	-574	5792	11301	15711	1281	1008	1057	2447	5200	16763	572	28704	2347	10473	348	10055	15093	28353	2453	9839	237	9281	15277	26934	4695	2733	81	625	14357	27887	3005	3696	83	2632	14714	26219	2549	7571	52	7304	13967	27788	2655	8532	133	7973	14347	28428	3487	3402	79	3542	14871	25344	2978	6723	111	5086	15032	27139	3396	4871	65	3875	14349	28026	1855	9202	171	9482	14190	27974	3114	7844	173	6808	15322	27465	2998	6564	101	6430	14272	27281	2106	8008	112	6901	14440	26385	3992	4938	1	2902	14896	28319	2837	9294	113	7268	14825	28162	3003	8560	1	6743	14954	
865	1799	849	-3553	23748	2838	602	1955	300	-3863	22022	2929	1202	-54	5002	8522	7061	639	1370	7	4463	-932	11034	835	29171	2511	10989	310	10983	15311	28829	2616	10185	168	10001	15373	27459	4682	2756	74	1175	14305	28715	3082	4262	68	4267	14722	27220	2559	8090	26	8537	13851	28486	2671	8827	120	8734	14267	28718	3638	3530	18	4120	14876	26978	2966	7539	108	6913	14978	27990	3395	5071	49	5196	14256	28468	2029	9780	111	10775	14441	28548	3122	8161	163	7419	15245	28401	3030	7065	68	7719	14170	27713	2268	8592	55	8225	14517	26486	3982	4981	0	2990	14878	29002	2586	9921	115	8710	14891	28392	2305	8700	231	7148	15059	
861	1793	1234	-3774	23180	2890	603	1966	673	-3768	21719	2959	909	354	4230	5752	1969	164	1204	145	4288	-709	3983	423	29411	2345	11392	62	12136	14568	29109	2240	10747	-60	11639	14391	28270	4684	2792	59	2024	14226	28764	3242	4390	18	4458	14803	27434	2654	8346	-24	9102	13802	28893	2790	9173	73	9592	14240	29145	3502	4003	5	5755	14948	27058	2976	7612	100	7115	14927	28198	3455	5133	8	5593	14167	28616	1615	9973	166	11152	14423	29034	3216	8338	118	8223	15191	28493	3171	7222	-16	8082	14110	27739	2176	8773	50	8504	14610	28119	3969	5680	0	4242	14842	29378	497	9886	1033	8965	14990	29005	-185	8680	1532	8301	15060	
839	1883	1560	1068	21237	2247	594	1950	1004	435	20343	2401	778	304	4130	2916	1372	87	987	329	3863	277	1712	164	29661	367	12050	-74	15471	10885	29370	-45	11061	-47	14810	10699	28586	4766	2876	17	2952	14133	29216	2747	5290	74	6012	14810	27930	2744	8921	-100	10299	13783	29222	2973	9492	-40	10231	14289	29401	1565	4166	440	6345	14444	27912	3074	8368	66	8792	14949	28713	3628	5812	-81	7256	14160	29102	-900	10363	853	13505	12650	29235	3398	8459	13	8533	15241	28989	3089	7834	-55	9436	14120	27859	330	9203	631	10090	13937	28269	3967	5758	-2	4478	14784	29255	-2412	9148	3375	10207	14290	28394	-2503	7523	3849	8885	13867	
802	1849	1830	11815	18242	784	574	2018	1291	10530	18071	1046	698	186	4181	728	1388	97	876	281	3799	328	1664	130	29868	-3443	11381	1121	18789	5106	29589	-3695	10702	1134	18468	5189	28935	4952	2978	-69	3942	14068	29391	58	5552	703	6786	13826	28057	1885	9217	64	11282	13120	29486	1963	10047	32	11508	13819	29515	-1738	4719	1619	8842	12181	27947	3182	8492	-2	9033	14985	28804	3357	5945	-53	7439	14206	29219	-4265	9477	2332	16203	8084	29454	2707	8959	51	9764	14969	29147	1385	7908	526	9939	13689	27803	-3190	8679	2077	11752	11170	29098	4018	6174	-23	5543	14729	25849	-2182	7195	5884	11852	11388	24614	-1576	6239	5786	11631	10542	
742	1830	2045	17027	14688	97	551	1981	1542	16594	15247	254	649	111	4232	30	1211	113	815	184	3836	239	1551	139	29579	-5460	9804	3916	19596	924	29376	-5413	9053	3584	19321	1181	29054	4397	3570	-50	5042	13871	29250	-2922	5809	2027	9638	10871	28298	-1085	9291	980	13606	10492	29749	-1586	10041	991	13468	11291	27601	-2001	3767	2947	11137	8342	28177	2359	8903	89	10669	14215	29049	962	6685	697	9308	13445	27576	-4072	8500	4155	19529	3312	29661	-414	8828	848	11249	12758	29169	-1940	7697	2129	11947	11524	26503	-4411	7861	3598	15132	6694	29237	4191	6383	-91	5957	14750	19725	73	6051	7206	15389	6645	18522	492	5494	6576	14577	6155	
652	1791	2217	10993	11097	192	519	1922	1761	12339	12243	281	465	63	4288	153	1026	138	787	110	3890	210	1322	153	27765	-3641	7352	6835	17203	-385	27841	-3766	7145	6160	17455	-192	29211	1471	4120	522	6303	12846	26904	-2078	4856	3230	12316	6824	28014	-4136	8634	2578	16508	5993	29018	-4199	9124	3069	16910	6561	22858	699	3720	3632	14242	4688	28258	-623	8791	854	12672	11248	29233	-2763	5906	2384	10735	10546	22948	-999	6729	6024	19387	714	29363	-3669	8120	2654	14919	7846	27585	-3249	6518	3956	14406	7376	23261	-1974	6632	4632	17217	2888	29701	3933	6995	-99	7062	14803	14652	510	5940	7772	17566	2547	14282	755	5729	6877	16942	2728	
596	1708	2313	212	7757	312	485	1843	1942	1702	9245	374	507	39	4314	256	905	163	789	60	3955	213	1129	171	24782	-836	6091	8737	14499	-251	25026	-1109	5644	7927	14997	-321	29041	-2185	4479	1768	8630	10351	22651	442	4762	3761	14962	3583	26264	-3736	7404	4288	18589	2011	25743	-2558	6836	5513	18821	2174	18789	1751	3822	3790	15217	2403	28159	-3928	8419	2333	16154	6499	27457	-2925	5546	3919	14502	6226	19113	469	6708	7487	18313	-19	26579	-2872	5968	4869	16999	2896	23726	-1408	5684	5248	16977	3314	19690	355	6230	5453	18104	921	29869	1605	7293	491	7842	14132	12145	-149	6143	8460	17798	511	12434	185	5874	7357	17196	952	
786	1300	2142	-2817	4575	365	687	1464	1925	-2617	5663	419	529	28	3964	289	806	179	854	27	4010	233	962	180	21597	165	5599	9758	12336	-84	22098	102	5333	8967	13124	-159	27330	-2371	3876	2970	11068	7007	19277	1030	5005	4116	15613	1798	23237	-1093	6245	5801	18606	109	21173	-474	6052	7377	18653	139	16884	1122	5206	3942	16005	1256	26869	-3941	7063	3983	18042	2505	22980	-398	4627	4664	16154	2854	16851	294	6511	8482	16400	-242	21597	-307	4982	6825	17248	460	19542	221	5292	6208	17519	1035	17421	759	6217	6234	17525	130	29540	-1928	7100	2041	10158	11351	10949	-515	6138	9331	16403	-100	11352	-158	5896	8019	16560	195	
1188	662	1745	425	2136	413	1022	775	1646	545	2107	436	643	20	3533	280	725	174	739	7	3501	246	825	175	18913	23	6122	10499	11222	37	18831	53	5365	9770	11557	-70	23842	-98	3703	3537	13386	4234	17143	609	5449	4760	15616	913	20315	362	5772	6965	17416	-448	17881	-225	5925	8493	16829	-352	15097	689	5470	4331	15352	682	24099	-1392	5925	5473	18366	550	19244	576	5150	5186	17044	1168	15352	40	7100	9329	14950	-224	17773	432	4509	8102	15312	-114	16858	408	5483	7048	16994	148	15778	471	6583	7009	16912	-202	27026	-2371	5791	3862	13042	6712	9850	-631	6119	10143	14843	-256	10306	-305	5957	8726	15608	-141	
1361	330	1472	1893	1285	413	1205	394	1393	2373	776	532	748	15	736	276	624	151	836	7	3423	265	692	156	15566	-34	5990	11277	10057	116	15743	-99	5820	10738	10368	25	20512	1007	3834	3776	14129	2581	15082	335	5598	5582	15038	356	18095	385	5904	7862	16134	-648	16081	-406	6489	9222	15358	-366	13557	601	6243	4918	15442	317	21175	331	5297	6633	17339	-152	17085	367	5231	5848	16257	421	12993	-129	7008	10126	13297	-260	15877	167	5118	8821	14314	-220	15143	261	5725	7819	16000	-218	13816	299	6789	7856	15808	-462	22351	-297	4746	5263	15033	2764	8783	-665	6362	10808	13384	-247	8987	-338	5963	9457	14576	-310	
1381	249	1319	1684	1255	402	1186	299	1214	2130	880	527	816	6	625	265	526	121	881	16	3054	273	597	129	12787	82	6381	12071	9753	328	12355	-17	5673	11587	9320	102	18292	916	4374	4213	14342	1664	12749	201	5861	6422	14473	-17	15639	199	5972	8684	14716	-724	14237	-499	6515	9771	13707	-325	11260	632	6163	5620	14719	59	18608	523	5484	7513	16319	-469	15222	230	5732	6570	15868	-37	10927	-234	7600	10905	12333	-142	14074	2	5190	9362	12920	-275	13230	238	5916	8561	14982	-428	11674	256	7039	8734	14753	-626	18195	573	4666	6298	14992	909	7592	-631	6508	11372	12130	-182	7781	-309	6216	10199	13431	-409	
1278	196	1171	1389	1333	357	1197	224	1032	1815	1264	505	818	-6	316	279	456	92	902	18	2992	250	534	96	9823	194	6105	12778	8948	384	10030	115	6113	12312	9055	236	15901	747	4423	4872	13736	1069	10374	144	6133	7247	13780	-220	13206	112	6520	9548	13368	-683	12487	-494	7313	10345	12844	-241	9634	664	6690	6407	14422	-100	16073	323	5803	8322	15136	-643	12857	188	5820	7321	14907	-341	8539	-246	7399	11704	11140	-100	12307	-71	5847	9925	11916	-272	11274	221	6253	9285	14145	-542	9518	221	7277	9583	13455	-608	15682	369	4894	7090	13980	305	6638	-495	6765	11923	11016	-125	6593	-243	6258	10895	12219	-409	
1179	190	1039	1347	1527	362	1124	167	869	1631	1405	483	744	-11	257	253	449	66	860	8	2817	278	530	67	8131	277	6630	13385	9201	436	7869	201	5922	12906	8407	310	13596	682	5077	5606	13697	611	8285	117	6398	7999	13145	-335	10458	32	6604	10374	11931	-598	9957	-355	6992	11073	11442	-158	7768	638	6521	7189	13465	-237	13350	224	6097	9114	13949	-685	10678	182	6273	8106	14259	-528	7066	-142	7546	12493	10680	-20	9942	-94	5904	10522	10689	-253	9124	172	6396	10002	13078	-538	7766	139	7464	10401	12154	-464	13929	160	5272	7736	13085	53	5666	-283	6648	12470	10080	-73	5765	-133	6510	11483	11064	-314	
1075	199	943	1372	1838	395	1068	169	754	1605	1677	511	618	-7	210	227	489	42	762	0	2726	268	570	47	6404	305	6375	13912	8597	446	6690	230	6422	13396	8847	410	10612	635	5066	6384	12837	293	6660	58	6611	8629	12532	-395	8561	-32	7005	10996	11084	-515	8102	-165	7246	11833	10899	4	6648	544	6842	7882	13049	-376	10814	169	6505	9863	12685	-625	8388	174	6284	8899	13256	-631	5695	-1	7081	13184	9950	123	8197	-59	6321	11137	9762	-233	7441	130	6672	10699	12031	-458	6350	55	7447	11189	10912	-295	11871	78	5425	8355	12094	-124	5031	-69	6724	12987	9369	-15	5016	6	6388	11992	10149	-245	
978	232	891	1479	2189	448	965	191	691	1616	2004	544	479	-1	180	211	554	29	618	-6	2350	249	636	39	5447	219	6901	14351	9216	496	5529	177	6185	13840	8295	419	8581	553	5796	7155	12499	92	5455	-58	6727	9149	11849	-388	6741	-36	6913	11551	10216	-436	6192	-32	6868	12534	9920	65	5448	388	6719	8462	12250	-470	8585	95	6722	10560	11516	-532	6768	126	6482	9613	12448	-636	5025	66	7112	13730	9902	318	6378	15	6054	11771	8849	-199	5877	81	6616	11359	10938	-372	5306	15	7205	11931	9867	-144	9955	43	5856	8963	11400	-255	4410	65	6504	13445	8760	-1	4548	140	6419	12474	9465	-212	
905	273	878	1570	2501	513	901	242	672	1685	2412	606	355	4	167	210	603	24	468	-7	2002	235	692	30	4541	82	6668	14735	8667	478	4705	65	6033	14263	8796	449	6430	451	5676	7862	11572	-57	4582	-200	6983	9583	11239	-344	5427	-1	6500	12163	9619	-349	5123	48	7135	13154	9825	122	4588	161	6859	8981	11779	-494	6943	22	6866	11203	10598	-452	5312	50	6537	10219	11592	-560	4355	62	6752	14163	9513	469	5233	79	5935	12389	8107	-157	4739	14	6823	11984	10106	-284	4535	3	6978	12568	9360	-35	7797	7	5911	9540	10380	-288	3988	112	6631	13863	8282	3	4037	225	6135	12943	8725	-173	
860	336	886	1649	2667	580	877	297	680	1774	2635	645	257	19	166	205	605	20	343	4	199	217	719	24	3806	-35	6384	15134	8622	534	4001	-54	5756	14653	8156	406	5310	298	6162	8454	11473	-166	3949	-347	7034	9968	10512	-289	4356	-10	6054	12726	8813	-251	4050	76	6844	13668	9225	205	3768	-92	6651	9482	10940	-480	5638	-23	6692	11809	9705	-372	4337	-65	6711	10746	10929	-459	3877	44	6417	14555	9654	622	4092	118	5601	12967	7377	-108	3832	-57	6596	12527	9247	-207	3984	-17	6732	13068	8798	77	6367	-20	6245	10087	9644	-266	3509	120	6419	14275	7586	22	3637	226	5710	13393	8476	-87	
844	379	762	1678	2566	589	878	363	693	1814	2662	654	195	45	179	182	553	14	258	25	205	199	689	21	3237	-128	6046	15550	8010	546	3438	-168	5453	15045	8346	444	4202	100	6111	8888	10718	-209	3414	-480	6806	10346	10005	-239	3604	-81	5709	13176	8735	-160	3290	60	6972	14065	9308	353	3143	-315	6428	9962	10407	-443	4579	-64	6275	12367	9143	-282	3554	-233	6555	11156	10258	-388	3510	23	6067	14950	9180	688	3241	130	5445	13492	6793	-63	3181	-129	6310	12920	8943	-151	3575	-53	6371	13476	9036	239	4945	-3	5978	10627	8764	-237	3050	89	6051	14698	7922	100	3284	159	5374	13792	7714	-16	
840	404	604	1647	2279	572	891	414	674	1754	2494	636	172	77	206	151	452	10	215	49	231	169	600	18	2826	-209	5669	15977	7856	589	3012	-274	5112	15445	7599	446	3422	-87	6441	9219	10447	-194	2970	-550	6465	10759	9247	-189	3023	-134	5358	13603	7979	-78	2733	29	6687	14415	8932	393	2705	-511	6186	10429	9492	-380	3786	-105	5841	12891	8329	-194	2993	-406	6424	11489	9682	-327	3204	-22	5708	15362	9058	748	2655	65	5171	13847	6520	-23	2684	-173	6017	13280	8264	-87	3338	-98	6034	13851	8699	371	4066	0	5866	11130	8193	-207	2674	42	5667	15155	7129	183	2985	80	5059	14191	8188	88	
816	410	615	1545	1870	521	894	448	616	1616	2184	589	181	106	235	128	312	12	209	82	259	142	469	17	2541	-253	5267	16378	7201	634	2707	-354	4759	15833	7425	544	2879	-267	6319	9521	9691	-166	2631	-563	6001	11226	8729	-131	2591	-153	4950	14053	7669	10	2322	-14	6374	14767	8895	434	2429	-679	5917	10876	8793	-302	3170	-161	5374	13419	8349	-99	2560	-523	6158	11876	9050	-229	2945	-93	5351	15780	8506	784	2278	-38	5050	14062	6475	27	2306	-193	5667	13671	8260	0	3229	-148	5686	14230	8918	513	3302	-30	5520	11539	7590	-192	2389	4	5264	15628	7939	306	2742	8	4713	14623	7302	199	
751	400	611	1387	1416	451	869	437	598	1400	1706	510	202	123	255	118	164	12	229	113	280	127	323	16	2370	-245	4843	16683	6962	707	2515	-374	4347	16237	6634	603	2498	-406	6123	9831	9126	-111	2429	-552	5508	11691	7905	-66	2306	-172	4555	14469	6844	114	2040	-50	6050	15115	8493	491	2298	-768	5541	11331	8022	-189	2737	-234	4978	13870	7629	-4	2259	-567	5770	12307	8284	-117	2733	-149	4966	16203	8246	809	2018	-104	4864	14309	6087	89	2074	-203	5306	14058	7409	106	3214	-174	5311	14613	8433	628	2716	-82	5261	11855	7286	-169	2218	-29	4880	16064	7055	419	2567	-51	4373	15033	7297	319	
656	381	574	1202	981	371	800	406	557	1134	1199	412	220	131	260	110	40	9	255	133	295	116	189	15	2304	-186	4387	16892	6494	770	2409	-327	3903	16590	5948	711	2226	-465	5779	10193	8188	-78	2325	-511	5027	12124	7634	-5	2178	-170	4143	14869	6282	231	1886	-60	5709	15457	8309	551	2261	-747	5026	11812	7459	-57	2512	-310	4750	14161	6874	91	2094	-560	5334	12732	7371	-25	2564	-176	4539	16636	7462	854	1863	-141	4601	14595	5653	150	1953	-194	4894	14459	6569	209	3247	-195	4912	15001	7631	705	2270	-135	4986	12173	6637	-133	2140	-67	4557	16422	6234	553	2479	-82	4019	15414	6487	388	
542	337	507	994	611	289	667	353	488	869	734	313	227	132	247	92	-41	7	269	141	299	99	91	13	2287	-90	3944	17049	6126	891	2355	-245	3494	16808	5474	771	2071	-476	5331	10593	7277	-47	2277	-440	4524	12556	6901	45	2122	-144	3675	15293	5518	356	1816	-39	5310	15806	7549	610	2259	-660	4470	12276	6728	76	2424	-348	4466	14467	6131	196	2019	-510	4827	13182	6492	60	2427	-178	4078	17068	6772	910	1816	-162	4281	14902	4981	217	1897	-153	4421	14888	5773	305	3288	-231	4531	15369	6894	741	1941	-159	4628	12539	6191	-92	2123	-103	4269	16731	5508	631	2445	-103	3696	15738	5752	476	
415	270	417	776	328	216	517	275	401	645	378	229	215	117	221	72	-81	7	268	122	284	88	26	8	2253	22	3560	17162	5863	949	2312	-158	3172	16903	5195	867	2038	-464	4863	10984	6421	-17	2273	-352	4006	12988	6138	164	2122	-100	3173	15723	4869	465	1787	24	4836	16124	6909	656	2270	-563	3942	12703	6117	198	2392	-335	4032	14856	5401	282	2009	-445	4262	13658	5641	158	2310	-151	3604	17449	6203	981	1846	-148	3898	15236	4350	288	1923	-88	3929	15306	5041	391	3292	-251	4168	15709	6228	780	1724	-172	4200	12941	5428	-41	2135	-132	4027	16982	4964	710	2410	-121	3450	15986	5202	537	
291	198	318	570	145	161	373	201	315	486	175	173	191	77	188	63	-81	6	250	85	248	83	-6	4	2160	139	3239	17247	5680	1021	2229	-74	2949	16930	5045	872	2071	-423	4385	11366	5635	18	2271	-270	3537	13377	5497	209	2097	-12	2682	16124	4262	539	1792	137	4349	16352	6432	693	2253	-473	3450	13099	5592	286	2393	-306	3601	15224	4773	353	2054	-377	3728	14096	4903	246	2173	-85	3142	17711	5820	1046	1901	-104	3491	15573	3791	353	1984	-18	3462	15689	4403	469	3177	-229	3767	16075	5604	794	1634	-182	3766	13311	4888	17	2126	-129	3814	17180	4588	752	2342	-100	3258	16169	4827	611	
189	151	229	434	93	137	262	139	236	392	138	156	169	25	149	59	-59	3	217	49	201	77	-6	3	2000	254	2921	17358	5494	1023	2065	21	2733	16967	4947	872	2113	-346	3914	11723	4952	75	2187	-208	3165	13692	4972	284	2019	77	2253	16475	3771	607	1789	262	3918	16500	6083	715	2134	-387	2982	13486	5097	358	2403	-258	3205	15557	4219	434	2095	-299	3274	14462	4316	464	1978	16	2705	17887	5595	1085	1925	-47	3122	15873	3328	405	1993	51	3037	16039	3855	548	2905	-191	3364	16455	5029	814	1651	-168	3373	13646	4254	108	2068	-90	3575	17385	4292	787	2219	-70	3098	16317	4573	626	
133	101	159	368	207	150	206	107	172	350	249	179	153	-14	105	67	-8	3	185	12	159	70	29	5	1761	380	2569	17528	5251	994	1816	146	2440	17059	4853	884	2128	-263	3511	12021	4382	122	2004	-136	2830	13982	4508	311	1897	127	1925	16764	3351	678	1734	361	3563	16614	5826	726	1886	-303	2534	13874	4624	418	2340	-188	2809	15886	3716	525	2075	-213	2881	14777	3829	548	1719	127	2313	18044	5412	1112	1882	11	2805	16136	2926	504	1894	137	2646	16360	3407	634	2513	-150	2990	16830	4526	833	1706	-142	3016	13939	3758	213	1944	-38	3293	17567	4089	806	2015	-45	2875	16524	4317	683	
140	76	114	341	454	198	206	82	126	331	464	224	153	-41	71	61	84	0	176	-32	129	64	100	7	1487	507	2213	17737	4945	955	1500	268	2086	17201	4750	904	2072	-202	3199	12262	3940	141	1750	-67	2473	14302	4077	370	1706	169	1650	17013	3025	733	1615	471	3202	16751	5571	739	1554	-215	2110	14247	4199	457	2159	-117	2428	16212	3263	657	1942	-139	2509	15086	3390	588	1454	236	1934	18226	5182	1101	1755	78	2478	16418	2550	559	1698	221	2269	16677	3018	737	2056	-97	2605	17183	4136	886	1753	-107	2661	14219	3347	248	1721	50	2911	17716	4003	813	1723	18	2536	16820	4030	715	
198	66	93	321	766	261	263	91	97	317	733	268	172	-60	57	44	214	0	185	-63	106	54	212	6	1175	627	1841	17979	4579	902	1176	373	1686	17406	4574	875	1907	-155	2901	12511	3566	148	1442	13	2064	14673	3642	395	1425	259	1302	17247	2752	823	1417	622	2754	16945	5254	741	1238	-123	1681	14624	3782	533	1916	-42	2080	16518	2869	714	1678	-56	2113	15428	2959	621	1154	359	1530	18451	4883	1053	1526	159	2121	16684	2248	614	1465	305	1872	17021	2625	780	1569	-5	2153	17484	3889	885	1750	-57	2297	14506	2960	291	1415	200	2457	17849	4020	782	1407	143	2089	17135	3829	738	
298	116	82	310	1092	308	366	122	80	302	998	293	211	-71	54	20	375	1	210	-69	87	36	374	2	853	756	1445	18247	4160	821	868	499	1238	17687	4227	815	1636	-94	2546	12825	3156	183	1119	113	1620	15078	3196	470	1078	400	806	17475	2519	899	1137	779	2282	17178	4887	706	900	-26	1244	15002	3374	575	1685	49	1728	16809	2536	831	1442	35	1692	15792	2554	748	888	500	1123	18693	4546	994	1213	275	1728	16880	2069	620	1199	409	1484	17367	2238	833	1180	128	1648	17728	3758	873	1651	12	1937	14796	2597	360	1104	368	1986	17983	4098	734	1075	300	1566	17395	3783	710	
402	153	79	290	1307	318	479	161	76	278	1230	294	261	-62	52	0	545	2	260	-61	79	9	569	0	545	909	1021	18539	3636	728	552	659	772	18001	3701	725	1289	-20	2138	13190	2725	210	768	211	1206	15455	2770	501	797	553	274	17684	2320	1009	915	912	1870	17423	4512	657	631	82	846	15340	3016	683	1310	167	1322	17066	2285	858	1058	116	1303	16135	2222	750	614	648	727	18928	4181	924	990	422	1304	17052	1960	643	860	501	1163	17650	1932	872	788	274	1179	17910	3696	861	1449	98	1616	15056	2295	400	790	546	1475	18144	4185	674	808	449	1061	17581	3826	690	
492	183	84	251	1398	291	564	190	81	234	1331	270	307	-32	48	-25	687	1	317	-43	76	-8	743	2	256	1097	541	18865	2945	631	311	827	340	18294	3103	639	937	49	1706	13577	2344	238	483	308	861	15748	2421	516	515	693	-150	17844	2141	1087	632	1043	1467	17697	4088	604	378	189	505	15627	2679	734	971	315	878	17258	2114	894	726	198	960	16449	1933	826	362	797	376	19137	3780	856	651	551	946	17198	1883	632	550	594	827	17874	1717	887	547	407	814	18027	3643	910	1233	190	1309	15312	2007	416	542	716	1006	18287	4233	639	545	591	620	17715	3841	644	
533	208	81	202	1347	239	595	213	85	185	1292	228	340	3	46	-41	762	1	358	-21	77	-17	842	6	54	1276	124	19145	2271	549	125	974	-13	18547	2512	563	579	132	1269	13967	1981	248	251	414	548	15941	2152	515	246	814	-447	17957	1965	1206	442	1196	1012	17993	3591	571	164	289	249	15841	2337	750	639	470	460	17402	1967	942	408	281	636	16740	1615	850	180	935	72	19322	3324	775	444	628	699	17291	1816	634	297	740	410	18049	1550	932	353	524	504	18113	3552	893	946	306	981	15589	1703	448	316	875	597	18394	4177	618	337	745	225	17822	3754	627	
507	246	67	151	1159	175	563	228	79	147	1138	173	348	40	50	-46	754	0	374	6	82	-35	850	9	-45	1241	-53	19289	1826	497	-4	1110	-304	18761	1924	494	285	229	873	14316	1575	257	92	541	216	16068	1905	517	48	927	-651	18033	1798	1262	215	1353	573	18258	3072	505	18	393	33	16022	1949	777	380	582	138	17513	1820	1048	151	412	286	17001	1253	879	53	1075	-253	19529	2778	672	226	715	449	17373	1716	625	100	910	11	18164	1374	959	221	634	226	18196	3333	886	632	453	658	15821	1445	502	158	1035	210	18491	3972	621	193	898	-98	17901	3551	642	
411	273	52	107	885	119	471	229	74	109	909	119	312	74	51	-44	653	1	351	45	80	-42	777	8	-80	1239	-152	19389	1441	451	-82	1201	-562	18954	1349	427	53	316	538	14607	1135	270	-2	675	-106	16156	1640	514	-92	1064	-817	18089	1554	1238	43	1500	241	18475	2543	422	-54	488	-190	16215	1534	810	190	651	-57	17579	1662	1053	-22	572	-55	17179	915	897	-26	1220	-579	19747	2183	587	61	852	148	17455	1583	621	-70	974	-272	18223	1171	948	118	774	-66	18333	2855	853	350	618	366	15945	1261	525	70	1180	-74	18601	3588	624	102	1054	-412	17987	3191	683	
276	267	39	83	639	74	339	232	68	71	657	76	250	100	47	-48	503	6	300	77	79	-44	652	4	-89	1318	-341	19522	992	395	-110	1283	-802	19123	856	360	-104	383	264	14822	751	276	-54	813	-433	16241	1370	503	-197	1258	-973	18148	1153	1182	-58	1629	-9	18656	2010	361	-77	568	-418	16377	1154	828	73	740	-222	17640	1402	1047	-132	711	-347	17263	648	899	-71	1315	-875	19957	1590	531	-47	1001	-176	17544	1356	626	-185	1067	-508	18269	935	945	38	944	-440	18592	2105	765	145	770	154	15663	1135	532	24	1317	-304	18797	2864	583	39	1215	-782	18159	2571	705	
